latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.41288731,3.56579345,-1,2014-09-08T14:06:00,5.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-10-06T12:57:00,7.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-11-03T10:35:00,3.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-12-03T11:09:00,1.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-12-29T07:25:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-01-28T14:56:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-02-25T13:55:00,0.91,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-03-25T12:59:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-04-08T13:45:00,40,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-04-22T12:36:00,23,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-05-06T12:30:00,20,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-05-21T11:49:00,17,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-06-05T12:55:00,20,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-06-19T11:05:00,13,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-07-03T12:32:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-07-17T09:16:00,13,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-07-31T09:31:00,4.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-08-15T08:37:00,14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-08-29T08:24:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-09-12T07:03:00,7.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-10-07T16:29:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-11-04T14:10:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-12-03T13:51:00,2.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2013-12-30T11:58:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-01-11T14:53:00,1.67,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-02-08T13:56:00,3.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-03-07T12:51:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-04-06T14:06:00,26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-04-20T14:26:00,19,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-05-03T12:01:00,15.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-05-18T13:16:00,19,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-05-30T09:17:00,8.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-06-13T09:26:00,13.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-06-29T09:51:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-07-13T09:28:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-07-25T18:47:00,4.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-08-11T08:31:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-08-22T17:39:00,11.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-09-05T17:25:00,11.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-09-20T17:15:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
