Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
ME1971/A12	06-DEC-1971 19:00	84491	06-DEC-1971 19:10		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.736000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	06-DEC-1971 22:00	84494	06-DEC-1971 22:15		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.755800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	06-DEC-1971 22:00	84495	06-DEC-1971 22:15		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         16.663400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 01:00	84500	07-DEC-1971 01:20		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.750900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 01:00	84501	07-DEC-1971 01:20		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         32.831000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 04:00	84502	07-DEC-1971 04:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         38.262200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 04:00	84503	07-DEC-1971 04:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         33.122500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 07:00	84506	07-DEC-1971 07:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.833300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 07:00	84507	07-DEC-1971 07:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         32.784200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 10:00	84509	07-DEC-1971 10:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.724500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 13:00	84511	07-DEC-1971 13:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.949100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 16:00	84513	07-DEC-1971 16:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.003300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 16:00	84514	07-DEC-1971 16:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         32.989900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 20:00	84519	07-DEC-1971 20:10		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.787000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 20:00	84520	07-DEC-1971 20:10		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         32.835900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	07-DEC-1971 22:00	84522	07-DEC-1971 23:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.713800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 01:00	84524	08-DEC-1971 02:15		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.026600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 01:00	84525	08-DEC-1971 02:15		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         34.029200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 05:00	84527	08-DEC-1971 05:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.393100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 11:00	84533	08-DEC-1971 11:35		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.832700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 14:00	84535	08-DEC-1971 14:30		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.059400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 17:00	84537	08-DEC-1971 17:30		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.059400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	08-DEC-1971 20:00	84540	08-DEC-1971 20:25		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.877100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 00:01	84543	08-DEC-1971 23:45		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.867100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 02:00	84545	09-DEC-1971 02:55		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.931400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 05:00	84547	09-DEC-1971 06:10		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.005200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 09:00	84550	09-DEC-1971 08:10		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.924700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 09:00	84551	09-DEC-1971 09:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.904700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 12:00	84553	09-DEC-1971 12:25		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.061000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 15:00	84555	09-DEC-1971 15:45		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.969800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 18:00	84560	09-DEC-1971 18:35		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.071200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	09-DEC-1971 21:00	84563	09-DEC-1971 21:35		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.966300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	10-DEC-1971 01:00	84565	10-DEC-1971 01:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.741400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	10-DEC-1971 03:50	84568	10-DEC-1971 03:50		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.115300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	10-DEC-1971 06:25	84570	10-DEC-1971 06:25		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.113100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A01	07-JAN-1972 11:00	84823	07-JAN-1972 12:00		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.011700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A01	10-JAN-1972 12:00	84814	10-JAN-1972 13:35		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.460900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A01	10-JAN-1972 12:00	84815	10-JAN-1972 13:35		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         34.189900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A01	10-JAN-1972 18:00	84820	10-JAN-1972 18:27		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.714600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A04	04-APR-1972 10:00	84889	04-APR-1972 10:00		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.332100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A04	13-APR-1972 11:00	84894	13-APR-1972 11:00		Acceptable	1000P_1344	O	         51.566944440	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.818400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A06	07-JUL-1972 08:20	84943	07-JUL-1972 08:20		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.759800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A06	07-JUL-1972 11:00	84946	07-JUL-1972 12:30		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         35.195000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A09	20-SEP-1972 14:33	85027	20-SEP-1972 14:33		Acceptable	1000P_0054	O	         51.473611110	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.038800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A09	20-SEP-1972 19:10	85029	20-SEP-1972 19:10		Acceptable	1000P_0054	O	         51.473611110	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         35.244000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A09	25-SEP-1972 14:30	85066	25-SEP-1972 13:30		Acceptable	1000P_1348	O	         51.566944440	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.195600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A09	25-SEP-1972 18:30	85063	25-SEP-1972 17:30		Acceptable	1000P_1344	O	         51.566944440	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.975500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A10	09-OCT-1972 13:00	85129	09-OCT-1972 13:30		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.912600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A10	10-OCT-1972 12:00	85120	10-OCT-1972 12:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.509100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1972/A10	10-OCT-1972 12:00	85121	10-OCT-1972 12:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         32.586200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A01	29-JAN-1973 14:00	85237	29-JAN-1973 14:30		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.461800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A01	30-JAN-1973 13:00	85240	30-JAN-1973 13:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.362500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A01	31-JAN-1973 13:00	85247	31-JAN-1973 14:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.350600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A01	01-FEB-1973 13:00	85226	01-FEB-1973 08:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.445600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A01	02-FEB-1973 08:00	85229	02-FEB-1973 08:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.284600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A04	24-APR-1973 12:00	85268	24-APR-1973 13:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.702600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A04	24-APR-1973 12:00	85269	24-APR-1973 13:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         31.728500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A04	24-APR-1973 14:00	85265	24-APR-1973 15:25		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.881000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
