date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2000-01-02,,,,,,,,,133.55555555555554,105.11111111111111,212.22222222222223,211.11111111111111,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,133.33333333333334,106.66666666666667,210.33333333333334,208.16666666666666,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,,,133.11111111111111,108.22222222222223,208.44444444444446,205.22222222222223,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,132.88888888888889,109.77777777777777,206.55555555555554,202.27777777777777,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,132.66666666666666,111.33333333333333,204.66666666666666,199.33333333333334,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,132.44444444444446,112.88888888888889,202.77777777777777,196.38888888888889,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08,,,,,,,,,132.22222222222223,114.44444444444444,200.88888888888889,193.44444444444446,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,132.0,116.0,199.0,190.5,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,131.77777777777777,117.55555555555556,197.11111111111111,187.55555555555554,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,131.55555555555554,119.11111111111111,195.22222222222223,184.61111111111111,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,131.33333333333334,120.66666666666667,193.33333333333334,181.66666666666666,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,131.11111111111111,122.22222222222223,191.44444444444446,178.72222222222223,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,130.88888888888889,123.77777777777777,189.55555555555554,175.77777777777777,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-15,,,,,,,,,130.66666666666666,125.33333333333333,187.66666666666666,172.83333333333331,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,130.44444444444446,126.88888888888889,185.77777777777777,169.88888888888889,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,130.22222222222223,128.44444444444446,183.88888888888889,166.94444444444446,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,-0.114975,-0.114975,11.972999999999999,1.5029999999999983,,,,,130.0,130.0,182.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6799999999999997,1.8129999999999988,,,,,
2000-01-19,-0.11447461904761905,-0.11447461904761905,11.960714285714285,1.490714285714284,,,,,129.14285714285714,128.42857142857142,181.14285714285714,163.61904761904762,163.61904761904762,,,,,,,,,,,,,,,,,,,,,,,,,1.6626190476190472,1.7947619047619037,,,,,
2000-01-20,-0.11397423809523809,-0.11397423809523809,11.94842857142857,1.4784285714285699,,,,,128.28571428571428,126.85714285714286,180.28571428571428,163.23809523809524,163.23809523809524,,,,,,,,,,,,,,,,,,,,,,,,,1.645238095238095,1.7765238095238085,,,,,
2000-01-21,-0.11347385714285714,-0.11347385714285714,11.936142857142856,1.4661428571428556,,,,,127.42857142857143,125.28571428571429,179.42857142857142,162.85714285714286,162.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,1.6278571428571424,1.7582857142857133,,,,,
2000-01-22,-0.11297347619047618,-0.11297347619047618,11.923857142857141,1.4538571428571414,,,,,126.57142857142857,123.71428571428571,178.57142857142858,162.47619047619048,162.47619047619048,,,,,,,,,,,,,,,,,,,,,,,,,1.6104761904761902,1.740047619047618,,,,,
2000-01-23,-0.11247309523809523,-0.11247309523809523,11.911571428571428,1.4415714285714272,,,,,125.71428571428571,122.14285714285714,177.71428571428572,162.0952380952381,162.0952380952381,,,,,,,,,,,,,,,,,,,,,,,,,1.5930952380952377,1.7218095238095228,,,,,
2000-01-24,-0.11197271428571429,-0.11197271428571429,11.899285714285714,1.429285714285713,,,,,124.85714285714286,120.57142857142857,176.85714285714286,161.71428571428572,161.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,1.5757142857142854,1.7035714285714276,,,,,
2000-01-25,-0.11147233333333333,-0.11147233333333333,11.886999999999999,1.4169999999999987,,,,,124.0,119.0,176.0,161.33333333333334,161.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,1.558333333333333,1.6853333333333325,,,,,
2000-01-26,-0.11097195238095238,-0.11097195238095238,11.874714285714285,1.4047142857142845,,,,,123.14285714285714,117.42857142857143,175.14285714285714,160.95238095238096,160.95238095238096,,,,,,,,,,,,,,,,,,,,,,,,,1.5409523809523806,1.6670952380952373,,,,,
2000-01-27,-0.11047157142857143,-0.11047157142857143,11.862428571428572,1.3924285714285702,,,,,122.28571428571429,115.85714285714286,174.28571428571428,160.57142857142858,160.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,1.5235714285714281,1.6488571428571421,,,,,
2000-01-28,-0.10997119047619047,-0.10997119047619047,11.850142857142856,1.380142857142856,,,,,121.42857142857143,114.28571428571429,173.42857142857142,160.1904761904762,160.1904761904762,,,,,,,,,,,,,,,,,,,,,,,,,1.5061904761904759,1.630619047619047,,,,,
2000-01-29,-0.10947080952380953,-0.10947080952380953,11.837857142857143,1.3678571428571416,,,,,120.57142857142857,112.71428571428572,172.57142857142858,159.8095238095238,159.8095238095238,,,,,,,,,,,,,,,,,,,,,,,,,1.4888095238095234,1.6123809523809518,,,,,
2000-01-30,-0.10897042857142857,-0.10897042857142857,11.825571428571427,1.3555714285714275,,,,,119.71428571428572,111.14285714285714,171.71428571428572,159.42857142857142,159.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,1.471428571428571,1.5941428571428564,,,,,
2000-01-31,-0.10847004761904762,-0.10847004761904762,11.813285714285714,1.343285714285713,,,,,118.85714285714286,109.57142857142857,170.85714285714286,159.04761904761904,159.04761904761904,,,,,,,,,,,,,,,,,,,,,,,,,1.4540476190476186,1.5759047619047613,,,,,
2000-02-01,-0.10796966666666667,-0.10796966666666667,11.801,1.3309999999999989,,,,,118.0,108.0,170.0,158.66666666666666,158.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1.436666666666666,1.557666666666666,,,,,
2000-02-02,-0.10746928571428571,-0.10746928571428571,11.788714285714285,1.3187142857142846,,,,,117.14285714285714,106.42857142857143,169.14285714285714,158.28571428571428,158.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,1.4192857142857138,1.539428571428571,,,,,
2000-02-03,-0.10696890476190477,-0.10696890476190477,11.776428571428571,1.3064285714285704,,,,,116.28571428571429,104.85714285714286,168.28571428571428,157.9047619047619,157.9047619047619,,,,,,,,,,,,,,,,,,,,,,,,,1.4019047619047615,1.5211904761904758,,,,,
2000-02-04,-0.10646852380952382,-0.10646852380952382,11.764142857142858,1.2941428571428562,,,,,115.42857142857143,103.28571428571428,167.42857142857142,157.52380952380952,157.52380952380952,,,,,,,,,,,,,,,,,,,,,,,,,1.384523809523809,1.5029523809523804,,,,,
2000-02-05,-0.10596814285714286,-0.10596814285714286,11.751857142857142,1.281857142857142,,,,,114.57142857142857,101.71428571428572,166.57142857142858,157.14285714285714,157.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,1.3671428571428565,1.4847142857142854,,,,,
2000-02-06,-0.10546776190476191,-0.10546776190476191,11.739571428571429,1.2695714285714277,,,,,113.71428571428572,100.14285714285714,165.71428571428572,156.76190476190476,156.76190476190476,,,,,,,,,,,,,,,,,,,,,,,,,1.3497619047619043,1.46647619047619,,,,,
2000-02-07,-0.10496738095238095,-0.10496738095238095,11.727285714285713,1.2572857142857135,,,,,112.85714285714286,98.57142857142857,164.85714285714286,156.38095238095238,156.38095238095238,,,,,,,,,,,,,,,,,,,,,,,,,1.332380952380952,1.4482380952380949,,,,,
2000-02-08,-0.104467,-0.104467,11.715,1.2449999999999992,,,,,112.0,97.0,164.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3149999999999995,1.4299999999999997,1.5029999999999983,1.6799999999999997,1.8129999999999988,,
2000-02-09,-0.1046386,-0.1046386,11.707,1.2369999999999992,,,,,111.34285714285714,97.74285714285715,163.45714285714286,155.4857142857143,155.4857142857143,,,,,,,,,,,,,,,,,,,,,,,,,1.3021428571428566,1.4118571428571425,1.4886285714285699,1.6651428571428568,1.7967714285714274,,
2000-02-10,-0.1048102,-0.1048102,11.699,1.2289999999999992,,,,,110.68571428571428,98.48571428571428,162.9142857142857,154.97142857142856,154.97142857142856,,,,,,,,,,,,,,,,,,,,,,,,,1.289285714285714,1.3937142857142855,1.4742571428571414,1.6502857142857141,1.780542857142856,,
2000-02-11,-0.1049818,-0.1049818,11.691,1.2209999999999992,,,,,110.02857142857142,99.22857142857143,162.37142857142857,154.45714285714286,154.45714285714286,,,,,,,,,,,,,,,,,,,,,,,,,1.276428571428571,1.3755714285714282,1.4598857142857127,1.6354285714285712,1.7643142857142846,,
2000-02-12,-0.10515340000000001,-0.10515340000000001,11.683,1.2129999999999992,,,,,109.37142857142857,99.97142857142858,161.82857142857142,153.94285714285715,153.94285714285715,,,,,,,,,,,,,,,,,,,,,,,,,1.2635714285714281,1.3574285714285712,1.4455142857142842,1.6205714285714283,1.7480857142857131,,
2000-02-13,-0.105325,-0.105325,11.675,1.2049999999999994,,,,,108.71428571428571,100.71428571428571,161.28571428571428,153.42857142857142,153.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,1.2507142857142852,1.339285714285714,1.4311428571428557,1.6057142857142854,1.7318571428571417,,
2000-02-14,-0.10549660000000001,-0.10549660000000001,11.667,1.1969999999999994,,,,,108.05714285714285,101.45714285714286,160.74285714285713,152.9142857142857,152.9142857142857,,,,,,,,,,,,,,,,,,,,,,,,,1.2378571428571425,1.321142857142857,1.4167714285714272,1.5908571428571427,1.7156285714285704,,
2000-02-15,-0.1056682,-0.1056682,11.659,1.1889999999999994,,,,,107.4,102.2,160.2,152.4,152.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2249999999999996,1.3029999999999997,1.4023999999999988,1.5759999999999998,1.699399999999999,,
2000-02-16,-0.1058398,-0.1058398,11.651,1.1809999999999994,,,,,106.74285714285715,102.94285714285715,159.65714285714284,151.8857142857143,151.8857142857143,,,,,,,,,,,,,,,,,,,,,,,,,1.2121428571428567,1.2848571428571427,1.38802857142857,1.561142857142857,1.6831714285714274,,
2000-02-17,-0.1060114,-0.1060114,11.643,1.1729999999999994,,,,,106.08571428571429,103.68571428571428,159.11428571428573,151.37142857142857,151.37142857142857,,,,,,,,,,,,,,,,,,,,,,,,,1.199285714285714,1.2667142857142855,1.3736571428571416,1.546285714285714,1.666942857142856,,
2000-02-18,-0.106183,-0.106183,11.635,1.1649999999999994,,,,,105.42857142857143,104.42857142857143,158.57142857142858,150.85714285714286,150.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,1.1864285714285712,1.2485714285714282,1.359285714285713,1.5314285714285714,1.6507142857142847,,
2000-02-19,-0.10635460000000001,-0.10635460000000001,11.627,1.1569999999999994,,,,,104.77142857142857,105.17142857142858,158.02857142857144,150.34285714285716,150.34285714285716,,,,,,,,,,,,,,,,,,,,,,,,,1.1735714285714283,1.2304285714285712,1.3449142857142846,1.5165714285714285,1.6344857142857132,,
2000-02-20,-0.1065262,-0.1065262,11.619,1.1489999999999994,,,,,104.11428571428571,105.91428571428571,157.4857142857143,149.82857142857142,149.82857142857142,,,,,,,,,,,,,,,,,,,,,,,,,1.1607142857142856,1.2122857142857142,1.3305428571428561,1.5017142857142856,1.6182571428571417,,
2000-02-21,-0.10669780000000001,-0.10669780000000001,11.611,1.1409999999999996,,,,,103.45714285714286,106.65714285714286,156.94285714285715,149.31428571428572,149.31428571428572,,,,,,,,,,,,,,,,,,,,,,,,,1.1478571428571427,1.194142857142857,1.3161714285714274,1.4868571428571427,1.6020285714285705,,
2000-02-22,-0.1068694,-0.1068694,11.603,1.1329999999999996,,,,,102.8,107.4,156.4,148.8,148.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1349999999999998,1.1759999999999997,1.301799999999999,1.472,1.585799999999999,,
2000-02-23,-0.107041,-0.107041,11.595,1.1249999999999996,,,,,102.14285714285714,108.14285714285714,155.85714285714286,148.28571428571428,148.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,1.1221428571428569,1.1578571428571427,1.2874285714285705,1.457142857142857,1.5695714285714275,,
2000-02-24,-0.1072126,-0.1072126,11.587,1.1169999999999995,,,,,101.48571428571428,108.88571428571429,155.31428571428572,147.77142857142857,147.77142857142857,,,,,,,,,,,,,,,,,,,,,,,,,1.1092857142857142,1.1397142857142855,1.273057142857142,1.4422857142857142,1.553342857142856,,
2000-02-25,-0.1073842,-0.1073842,11.579,1.1089999999999995,,,,,100.82857142857142,109.62857142857143,154.77142857142857,147.25714285714287,147.25714285714287,,,,,,,,,,,,,,,,,,,,,,,,,1.0964285714285713,1.1215714285714284,1.2586857142857135,1.4274285714285715,1.5371142857142848,,
2000-02-26,-0.10755580000000001,-0.10755580000000001,11.571,1.1009999999999995,,,,,100.17142857142858,110.37142857142857,154.22857142857143,146.74285714285713,146.74285714285713,,,,,,,,,,,,,,,,,,,,,,,,,1.0835714285714284,1.1034285714285712,1.2443142857142848,1.4125714285714286,1.5208857142857133,,
2000-02-27,-0.1077274,-0.1077274,11.563,1.0929999999999995,,,,,99.51428571428572,111.11428571428571,153.68571428571428,146.22857142857143,146.22857142857143,,,,,,,,,,,,,,,,,,,,,,,,,1.0707142857142857,1.085285714285714,1.2299428571428563,1.3977142857142857,1.5046571428571418,,
2000-02-28,-0.10789900000000001,-0.10789900000000001,11.555,1.0849999999999995,,,,,98.85714285714286,111.85714285714286,153.14285714285714,145.71428571428572,145.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,1.0578571428571428,1.067142857142857,1.2155714285714279,1.3828571428571428,1.4884285714285705,,
2000-02-29,-0.1080706,-0.1080706,11.547,1.0769999999999995,,,,,98.2,112.6,152.6,145.2,145.2,,,,,,,,,,,,,,,,,,,,,,,,,1.045,1.049,1.2011999999999994,1.3679999999999999,1.472199999999999,,
2000-03-01,-0.1082422,-0.1082422,11.539,1.0689999999999997,,,,,97.54285714285714,113.34285714285714,152.05714285714285,144.68571428571428,144.68571428571428,,,,,,,,,,,,,,,,,,,,,,,,,1.032142857142857,1.0308571428571427,1.186828571428571,1.3531428571428572,1.4559714285714276,,
2000-03-02,-0.1084138,-0.1084138,11.531,1.0609999999999997,,,,,96.88571428571429,114.08571428571429,151.5142857142857,144.17142857142858,144.17142857142858,,,,,,,,,,,,,,,,,,,,,,,,,1.0192857142857144,1.0127142857142855,1.1724571428571422,1.3382857142857143,1.439742857142856,,
2000-03-03,-0.1085854,-0.1085854,11.523,1.0529999999999997,,,,,96.22857142857143,114.82857142857142,150.97142857142856,143.65714285714284,143.65714285714284,,,,,,,,,,,,,,,,,,,,,,,,,1.0064285714285715,0.9945714285714284,1.1580857142857137,1.3234285714285714,1.4235142857142848,,
2000-03-04,-0.108757,-0.108757,11.515,1.0449999999999997,,,,,95.57142857142857,115.57142857142857,150.42857142857142,143.14285714285714,143.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.9935714285714285,0.9764285714285712,1.1437142857142852,1.3085714285714287,1.4072857142857134,,
2000-03-05,-0.1089286,-0.1089286,11.507,1.0369999999999997,,,,,94.91428571428571,116.31428571428572,149.8857142857143,142.62857142857143,142.62857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.9807142857142858,0.9582857142857142,1.1293428571428568,1.2937142857142858,1.3910571428571419,,
2000-03-06,-0.10910020000000001,-0.10910020000000001,11.499,1.0289999999999997,,,,,94.25714285714285,117.05714285714285,149.34285714285716,142.11428571428573,142.11428571428573,,,,,,,,,,,,,,,,,,,,,,,,,0.967857142857143,0.940142857142857,1.1149714285714283,1.278857142857143,1.3748285714285706,,
2000-03-07,-0.1092718,-0.1092718,11.491,1.0209999999999997,,,,,93.6,117.8,148.8,141.6,141.6,,,,,,,,,,,,,,,,,,,,,,,,,0.9550000000000001,0.9219999999999998,1.1005999999999996,1.264,1.3585999999999991,,
2000-03-08,-0.1094434,-0.1094434,11.483,1.0129999999999997,,,,,92.94285714285715,118.54285714285714,148.25714285714287,141.0857142857143,141.0857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.9421428571428573,0.9038571428571427,1.086228571428571,1.249142857142857,1.3423714285714277,,
2000-03-09,-0.109615,-0.109615,11.475,1.005,,,,,92.28571428571428,119.28571428571428,147.71428571428572,140.57142857142858,140.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.9292857142857145,0.8857142857142856,1.0718571428571426,1.2342857142857144,1.3261428571428562,,
2000-03-10,-0.1097866,-0.1097866,11.467,0.9969999999999998,,,,,91.62857142857143,120.02857142857142,147.17142857142858,140.05714285714285,140.05714285714285,,,,,,,,,,,,,,,,,,,,,,,,,0.9164285714285716,0.8675714285714284,1.0574857142857141,1.2194285714285715,1.3099142857142847,,
2000-03-11,-0.1099582,-0.1099582,11.459,0.9889999999999999,,,,,90.97142857142858,120.77142857142857,146.62857142857143,139.54285714285714,139.54285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.9035714285714287,0.8494285714285713,1.0431142857142857,1.2045714285714286,1.2936857142857134,,
2000-03-12,-0.1101298,-0.1101298,11.451,0.9809999999999999,,,,,90.31428571428572,121.51428571428572,146.0857142857143,139.02857142857144,139.02857142857144,,,,,,,,,,,,,,,,,,,,,,,,,0.8907142857142859,0.8312857142857142,1.028742857142857,1.189714285714286,1.2774571428571422,,
2000-03-13,-0.11030140000000001,-0.11030140000000001,11.443000000000001,0.9729999999999999,,,,,89.65714285714286,122.25714285714287,145.54285714285714,138.5142857142857,138.5142857142857,,,,,,,,,,,,,,,,,,,,,,,,,0.8778571428571431,0.8131428571428571,1.0143714285714285,1.174857142857143,1.2612285714285707,,
2000-03-14,-0.110473,-0.110473,11.435,0.9649999999999999,,,,,89.0,123.0,145.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8650000000000002,0.7949999999999999,1.0,1.1600000000000001,1.2449999999999992,1.3149999999999995,1.4299999999999997
2000-03-15,-0.10903982142857144,-0.10903982142857144,11.424464285714286,0.9544642857142855,,,,,90.46428571428571,123.0,144.92857142857142,138.0,138.07142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.8594642857142859,0.7939285714285713,0.9953571428571428,1.1530357142857144,1.2314285714285707,1.296428571428571,1.4146428571428569
2000-03-16,-0.10760664285714286,-0.10760664285714286,11.413928571428572,0.9439285714285713,,,,,91.92857142857143,123.0,144.85714285714286,138.0,138.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.8539285714285716,0.7928571428571427,0.9907142857142857,1.1460714285714286,1.217857142857142,1.2778571428571424,1.399285714285714
2000-03-17,-0.10617346428571428,-0.10617346428571428,11.403392857142858,0.933392857142857,,,,,93.39285714285714,123.0,144.78571428571428,138.0,138.21428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.8483928571428573,0.7917857142857141,0.9860714285714285,1.1391071428571429,1.2042857142857135,1.259285714285714,1.3839285714285712
2000-03-18,-0.10474028571428572,-0.10474028571428572,11.392857142857144,0.9228571428571427,,,,,94.85714285714286,123.0,144.71428571428572,138.0,138.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.8428571428571429,0.7907142857142855,0.9814285714285713,1.1321428571428573,1.1907142857142852,1.2407142857142852,1.3685714285714283
2000-03-19,-0.10330710714285715,-0.10330710714285715,11.382321428571428,0.9123214285714284,,,,,96.32142857142857,123.0,144.64285714285714,138.0,138.35714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.8373214285714285,0.7896428571428569,0.9767857142857141,1.1251785714285716,1.1771428571428566,1.2221428571428568,1.3532142857142855
2000-03-20,-0.10187392857142857,-0.10187392857142857,11.371785714285714,0.9017857142857142,,,,,97.78571428571428,123.0,144.57142857142858,138.0,138.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.8317857142857142,0.7885714285714283,0.972142857142857,1.1182142857142858,1.163571428571428,1.2035714285714283,1.3378571428571426
2000-03-21,-0.10044075,-0.10044075,11.36125,0.8912499999999999,,,,,99.25,123.0,144.5,138.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8262499999999999,0.7874999999999996,0.9674999999999998,1.11125,1.1499999999999995,1.1849999999999996,1.3224999999999998
2000-03-22,-0.09900757142857143,-0.09900757142857143,11.350714285714286,0.8807142857142856,,,,,100.71428571428571,123.0,144.42857142857142,138.0,138.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.8207142857142856,0.786428571428571,0.9628571428571426,1.1042857142857143,1.136428571428571,1.1664285714285711,1.307142857142857
2000-03-23,-0.09757439285714287,-0.09757439285714287,11.340178571428572,0.8701785714285712,,,,,102.17857142857143,123.0,144.35714285714286,138.0,138.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.8151785714285713,0.7853571428571424,0.9582142857142855,1.0973214285714286,1.1228571428571423,1.1478571428571425,1.291785714285714
2000-03-24,-0.09614121428571429,-0.09614121428571429,11.329642857142858,0.859642857142857,,,,,103.64285714285714,123.0,144.28571428571428,138.0,138.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.809642857142857,0.7842857142857138,0.9535714285714283,1.0903571428571428,1.1092857142857138,1.129285714285714,1.2764285714285712
2000-03-25,-0.09470803571428571,-0.09470803571428571,11.319107142857144,0.8491071428571427,,,,,105.10714285714286,123.0,144.21428571428572,138.0,138.78571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.8041071428571426,0.7832142857142852,0.9489285714285711,1.0833928571428573,1.0957142857142852,1.1107142857142853,1.2610714285714284
2000-03-26,-0.09327485714285715,-0.09327485714285715,11.30857142857143,0.8385714285714285,,,,,106.57142857142857,123.0,144.14285714285714,138.0,138.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.7985714285714283,0.7821428571428566,0.944285714285714,1.0764285714285715,1.0821428571428569,1.0921428571428569,1.2457142857142856
2000-03-27,-0.09184167857142858,-0.09184167857142858,11.298035714285716,0.8280357142857142,,,,,108.03571428571428,123.0,144.07142857142858,138.0,138.92857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.793035714285714,0.781071428571428,0.9396428571428568,1.0694642857142858,1.0685714285714283,1.0735714285714284,1.2303571428571427
2000-03-28,-0.0904085,-0.0904085,11.287500000000001,0.8174999999999999,,,,,109.5,123.0,144.0,138.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7874999999999996,0.7799999999999994,0.9349999999999996,1.0625,1.0549999999999997,1.0549999999999997,1.2149999999999999
2000-03-29,-0.08897532142857142,-0.08897532142857142,11.276964285714286,0.8069642857142856,,,,,110.96428571428571,123.0,143.92857142857142,138.0,139.07142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.7819642857142853,0.7789285714285707,0.9303571428571424,1.0555357142857142,1.0414285714285711,1.0364285714285713,1.199642857142857
2000-03-30,-0.08754214285714286,-0.08754214285714286,11.266428571428571,0.7964285714285713,,,,,112.42857142857143,123.0,143.85714285714286,138.0,139.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.776428571428571,0.7778571428571421,0.9257142857142853,1.0485714285714285,1.0278571428571426,1.0178571428571426,1.1842857142857142
2000-03-31,-0.0861089642857143,-0.0861089642857143,11.255892857142857,0.7858928571428571,,,,,113.89285714285714,123.0,143.78571428571428,138.0,139.21428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.7708928571428567,0.7767857142857135,0.9210714285714281,1.0416071428571427,1.014285714285714,0.9992857142857141,1.1689285714285713
2000-04-01,-0.08467578571428572,-0.08467578571428572,11.245357142857143,0.7753571428571427,,,,,115.35714285714286,123.0,143.71428571428572,138.0,139.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.7653571428571424,0.7757142857142849,0.9164285714285709,1.0346428571428572,1.0007142857142854,0.9807142857142855,1.1535714285714285
2000-04-02,-0.08324260714285714,-0.08324260714285714,11.23482142857143,0.7648214285714284,,,,,116.82142857142857,123.0,143.64285714285714,138.0,139.35714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.759821428571428,0.7746428571428563,0.9117857142857138,1.0276785714285714,0.9871428571428571,0.962142857142857,1.1382142857142856
