,1,2,3,4,5
01-jan-2014 10:30, 8301, 1595,   66,14824, 1012
01-jan-2014 10:40, 8604, 1648,   66,15360, 1012
01-jan-2014 10:50, 8932, 1705,   66,15938, 1012
01-jan-2014 11:00, 9106, 1735,   66,16243, 1013
01-jan-2014 11:10, 9216, 1754,   66,16437, 1013
01-jan-2014 11:20, 9239, 1758,   66,16478, 1013
01-jan-2014 11:30, 9279, 1765,   66,16549, 1013
01-jan-2014 11:40, 9291, 1767,   66,16569, 1013
01-jan-2014 11:50, 9465, 1797,   66,16876, 1013
01-jan-2014 12:00, 9511, 1805,   66,16958, 1013
01-jan-2014 12:10, 9645, 1828,   66,17193, 1013
01-jan-2014 12:20, 9721, 1841,   66,17326, 1014
01-jan-2014 12:30, 9873, 1867,   66,17593, 1014
01-jan-2014 12:40, 9978, 1885,   66,17778, 1014
01-jan-2014 12:50,10071, 1901,   66,17942, 1014
01-jan-2014 13:00,10165, 1917,   66,18107, 1014
01-jan-2014 13:10,10341, 1947,   66,18416, 1014
01-jan-2014 13:20,10423, 1961,   66,18561, 1015
01-jan-2014 13:30,10535, 1980,   66,18757, 1015
01-jan-2014 13:40,10718, 2011,   66,19078, 1015
01-jan-2014 13:50,10901, 2042,   66,19399, 1015
01-jan-2014 14:00,11020, 2062,   66,19606, 1015
01-jan-2014 14:10,11079, 2072,   66,19710, 1015
01-jan-2014 14:20,11227, 2097,   66,19970, 1016
01-jan-2014 14:30,11292, 2108,   66,20084, 1016
01-jan-2014 14:40,11215, 2095,   66,19949, 1016
01-jan-2014 14:50,10706, 2009,   66,19057, 1015
01-jan-2014 15:00,10718, 2011,   66,19078, 1015
01-jan-2014 15:10,10641, 1998,   66,18943, 1015
01-jan-2014 15:20,10441, 1964,   66,18592, 1015
01-jan-2014 15:30,10066, 1900,   66,17932, 1014
01-jan-2014 15:40, 9873, 1867,   66,17593, 1014
01-jan-2014 15:50, 9744, 1845,   66,17367, 1014
01-jan-2014 16:00, 9686, 1835,   66,17265, 1014
01-jan-2014 16:10, 9756, 1847,   66,17388, 1014
01-jan-2014 16:20, 9861, 1865,   66,17572, 1014
01-jan-2014 16:30, 9914, 1874,   66,17665, 1014
01-jan-2014 16:40, 9943, 1879,   66,17716, 1014
01-jan-2014 16:50, 9972, 1884,   66,17768, 1014
01-jan-2014 17:00, 9990, 1887,   66,17798, 1014
01-jan-2014 17:10, 9984, 1886,   66,17788, 1014
01-jan-2014 17:20, 9966, 1883,   66,17757, 1014
01-jan-2014 17:30, 9943, 1879,   66,17716, 1014
01-jan-2014 17:40, 9925, 1876,   66,17685, 1014
01-jan-2014 17:50, 9931, 1877,   66,17696, 1014
01-jan-2014 18:00, 9937, 1878,   66,17706, 1014
01-jan-2014 18:10, 9949, 1880,   66,17727, 1014
01-jan-2014 18:20, 9943, 1879,   66,17716, 1014
01-jan-2014 18:30, 9943, 1879,   66,17716, 1014
01-jan-2014 18:40, 9925, 1876,   66,17685, 1014
01-jan-2014 18:50, 9914, 1874,   66,17665, 1014
01-jan-2014 19:00, 9884, 1869,   66,17614, 1014
01-jan-2014 19:10, 9855, 1864,   66,17562, 1014
01-jan-2014 19:20, 9808, 1856,   66,17480, 1014
01-jan-2014 19:30, 9785, 1852,   66,17439, 1014
01-jan-2014 19:40, 9738, 1844,   66,17357, 1014
01-jan-2014 19:50, 9674, 1833,   66,17244, 1014
01-jan-2014 20:00, 9645, 1828,   66,17193, 1013
01-jan-2014 20:10, 9610, 1822,   66,17132, 1013
01-jan-2014 20:20, 9546, 1811,   66,17019, 1013
01-jan-2014 20:30, 9506, 1804,   66,16947, 1013
01-jan-2014 20:40, 9546, 1811,   66,17019, 1013
01-jan-2014 20:50, 9570, 1815,   66,17060, 1013
01-jan-2014 21:00, 9500, 1803,   66,16937, 1013
01-jan-2014 21:10, 9430, 1791,   66,16815, 1013
01-jan-2014 21:20, 8757, 1679,   67,15628, 1012
01-jan-2014 21:30, 8826, 1691,   67,15750, 1012
01-jan-2014 21:40, 8442, 1624,   67,15073, 1012
01-jan-2014 21:50, 8174, 1577,   67,14600, 1011
01-jan-2014 22:00, 8043, 1554,   67,14369, 1011
01-jan-2014 22:10, 8026, 1551,   67,14338, 1011
01-jan-2014 22:20, 8049, 1555,   67,14379, 1011
01-jan-2014 22:30, 8134, 1570,   67,14529, 1011
01-jan-2014 22:40, 8157, 1574,   67,14569, 1011
01-jan-2014 22:50, 8225, 1586,   67,14690, 1011
01-jan-2014 23:00, 8248, 1590,   67,14730, 1012
01-jan-2014 23:10, 8470, 1629,   67,15123, 1012
01-jan-2014 23:20, 8788, 1680,   66,15684, 1012
01-jan-2014 23:30, 8927, 1704,   66,15928, 1012
01-jan-2014 23:40, 8921, 1703,   66,15918, 1012
01-jan-2014 23:50, 9013, 1719,   66,16080, 1013
02-jan-2014 00:00, 9077, 1730,   66,16192, 1013
02-jan-2014 00:10, 9164, 1745,   66,16345, 1013
02-jan-2014 00:20, 9337, 1775,   66,16651, 1013
02-jan-2014 00:30, 9477, 1799,   66,16896, 1013
02-jan-2014 00:40, 9610, 1822,   66,17132, 1013
02-jan-2014 00:50, 9733, 1843,   66,17347, 1014
02-jan-2014 01:00, 9838, 1861,   66,17531, 1014
02-jan-2014 01:10, 9949, 1880,   66,17727, 1014
02-jan-2014 01:20,10030, 1894,   66,17870, 1014
02-jan-2014 01:30,10142, 1913,   66,18066, 1014
02-jan-2014 01:40,10359, 1950,   66,18447, 1014
02-jan-2014 01:50,10435, 1963,   66,18581, 1015
02-jan-2014 02:00,10671, 2003,   66,18995, 1015
02-jan-2014 02:10,10786, 2028,   67,19198, 1015
02-jan-2014 02:20,10887, 2045,   67,19373, 1015
02-jan-2014 02:30,10969, 2059,   67,19518, 1015
02-jan-2014 02:40,11081, 2078,   67,19715, 1015
02-jan-2014 02:50,11123, 2085,   67,19787, 1015
02-jan-2014 03:00,11141, 2088,   67,19818, 1016
02-jan-2014 03:10,10627, 2001,   67,18919, 1015
02-jan-2014 03:20,10674, 2009,   67,19001, 1015
02-jan-2014 03:30,10592, 1995,   67,18857, 1015
02-jan-2014 03:40,10516, 1982,   67,18723, 1015
02-jan-2014 03:50,10118, 1914,   67,18024, 1014
02-jan-2014 04:00, 9849, 1868,   67,17552, 1014
02-jan-2014 04:10, 9762, 1853,   67,17399, 1014
02-jan-2014 04:20, 9640, 1832,   67,17184, 1013
02-jan-2014 04:30, 9634, 1831,   67,17174, 1013
02-jan-2014 04:40, 9663, 1836,   67,17225, 1013
02-jan-2014 04:50, 9663, 1836,   67,17225, 1013
02-jan-2014 05:00, 9646, 1833,   67,17194, 1013
02-jan-2014 05:10, 9640, 1832,   67,17184, 1013
02-jan-2014 05:20, 9657, 1835,   67,17215, 1013
02-jan-2014 05:30, 9669, 1837,   67,17235, 1013
02-jan-2014 05:40, 9686, 1840,   67,17266, 1014
02-jan-2014 05:50, 9704, 1843,   67,17296, 1014
02-jan-2014 06:00, 9715, 1845,   67,17317, 1014
02-jan-2014 06:10, 9721, 1846,   67,17327, 1014
02-jan-2014 06:20, 9715, 1845,   67,17317, 1014
02-jan-2014 06:30, 9727, 1847,   67,17337, 1014
02-jan-2014 06:40, 9739, 1849,   67,17358, 1014
02-jan-2014 06:50, 9744, 1850,   67,17368, 1014
02-jan-2014 07:00, 9739, 1849,   67,17358, 1014
02-jan-2014 07:10, 9727, 1847,   67,17337, 1014
02-jan-2014 07:20, 9715, 1845,   67,17317, 1014
02-jan-2014 07:30, 9704, 1843,   67,17296, 1014
02-jan-2014 07:40, 9686, 1840,   67,17266, 1014
02-jan-2014 07:50, 9669, 1837,   67,17235, 1013
02-jan-2014 08:00, 9634, 1831,   67,17174, 1013
02-jan-2014 08:10, 9611, 1827,   67,17133, 1013
02-jan-2014 08:20, 9582, 1822,   67,17082, 1013
02-jan-2014 08:30, 9547, 1816,   67,17021, 1013
02-jan-2014 08:40, 9518, 1811,   67,16970, 1013
02-jan-2014 08:50, 9477, 1804,   67,16898, 1013
02-jan-2014 09:00, 9460, 1801,   67,16868, 1013
02-jan-2014 09:10, 9454, 1800,   67,16857, 1013
02-jan-2014 09:20, 9443, 1798,   67,16837, 1013
02-jan-2014 09:30, 9362, 1784,   67,16694, 1013
02-jan-2014 09:40, 8571, 1651,   68,15301, 1012
02-jan-2014 09:50, 8320, 1607,   68,14858, 1012
02-jan-2014 10:00, 7997, 1550,   68,14287, 1011
02-jan-2014 10:10, 8042, 1558,   68,14367, 1011
02-jan-2014 10:20, 7985, 1548,   68,14267, 1011
02-jan-2014 10:30, 7985, 1548,   68,14267, 1011
02-jan-2014 10:40, 7997, 1550,   68,14287, 1011
02-jan-2014 10:50, 7991, 1549,   68,14277, 1011
02-jan-2014 11:00, 8048, 1559,   68,14377, 1011
02-jan-2014 11:10, 8133, 1574,   68,14527, 1011
02-jan-2014 11:20, 8417, 1624,   68,15029, 1012
02-jan-2014 11:30, 8665, 1663,   67,15467, 1012
02-jan-2014 11:40, 8837, 1693,   67,15770, 1012
02-jan-2014 11:50, 8837, 1693,   67,15770, 1012
02-jan-2014 12:00, 8872, 1699,   67,15831, 1012
02-jan-2014 12:10, 9119, 1742,   67,16267, 1013
02-jan-2014 12:20, 9263, 1767,   67,16521, 1013
02-jan-2014 12:30, 9396, 1790,   67,16755, 1013
02-jan-2014 12:40, 9477, 1804,   67,16898, 1013
02-jan-2014 12:50, 9593, 1824,   67,17102, 1013
02-jan-2014 13:00, 9785, 1857,   67,17439, 1014
02-jan-2014 13:10, 9873, 1872,   67,17593, 1014
02-jan-2014 13:20,10012, 1896,   67,17839, 1014
02-jan-2014 13:30,10170, 1923,   67,18116, 1014
02-jan-2014 13:40,10264, 1939,   67,18280, 1014
02-jan-2014 13:50,10340, 1952,   67,18414, 1014
02-jan-2014 14:00,10381, 1959,   67,18486, 1014
02-jan-2014 14:10,10580, 1993,   67,18836, 1015
02-jan-2014 14:20,10810, 2032,   67,19239, 1015
02-jan-2014 14:30,10946, 2055,   67,19477, 1015
02-jan-2014 14:40,11119, 2090,   68,19782, 1015
02-jan-2014 14:50,11285, 2118,   68,20071, 1016
02-jan-2014 15:00,11385, 2135,   68,20247, 1016
02-jan-2014 15:10,11456, 2147,   68,20372, 1016
02-jan-2014 15:20,11551, 2163,   68,20538, 1016
02-jan-2014 15:30,11492, 2153,   68,20434, 1016
02-jan-2014 15:40,10878, 2049,   68,19358, 1015
02-jan-2014 15:50,10831, 2041,   68,19276, 1015
02-jan-2014 16:00,10778, 2032,   68,19183, 1015
02-jan-2014 16:10,10573, 1997,   68,18823, 1015
02-jan-2014 16:20,10229, 1933,   67,18219, 1014
02-jan-2014 16:30,10018, 1897,   67,17849, 1014
02-jan-2014 16:40, 9954, 1886,   67,17736, 1014
02-jan-2014 16:50,10042, 1901,   67,17890, 1014
02-jan-2014 17:00,10141, 1918,   67,18065, 1014
02-jan-2014 17:10,10205, 1929,   67,18178, 1014
02-jan-2014 17:20,10229, 1933,   67,18219, 1014
02-jan-2014 17:30,10270, 1940,   67,18291, 1014
02-jan-2014 17:40,10299, 1945,   67,18342, 1014
02-jan-2014 17:50,10311, 1947,   67,18363, 1014
02-jan-2014 18:00,10305, 1946,   67,18352, 1014
02-jan-2014 18:10,10293, 1944,   67,18332, 1014
02-jan-2014 18:20,10275, 1941,   67,18301, 1014
02-jan-2014 18:30,10246, 1936,   67,18249, 1014
02-jan-2014 18:40,10217, 1931,   67,18198, 1014
02-jan-2014 18:50,10199, 1928,   67,18167, 1014
02-jan-2014 19:00,10164, 1922,   67,18106, 1014
02-jan-2014 19:10,10129, 1916,   67,18044, 1014
02-jan-2014 19:20,10094, 1910,   67,17982, 1014
02-jan-2014 19:30,10053, 1903,   67,17911, 1014
02-jan-2014 19:40, 9995, 1893,   67,17808, 1014
02-jan-2014 19:50, 9948, 1885,   67,17726, 1014
02-jan-2014 20:00, 9913, 1879,   67,17665, 1014
02-jan-2014 20:10, 9826, 1864,   67,17511, 1014
02-jan-2014 20:20, 9739, 1849,   67,17358, 1014
02-jan-2014 20:30, 9646, 1833,   67,17194, 1013
02-jan-2014 20:40, 9535, 1814,   67,17000, 1013
02-jan-2014 20:50, 9437, 1797,   67,16827, 1013
02-jan-2014 21:00, 9344, 1781,   67,16664, 1013
02-jan-2014 21:10, 9281, 1770,   67,16552, 1013
02-jan-2014 21:20, 9246, 1764,   67,16491, 1013
02-jan-2014 21:30, 9240, 1763,   67,16481, 1013
02-jan-2014 21:40, 9246, 1764,   67,16491, 1013
02-jan-2014 21:50, 9229, 1761,   67,16460, 1013
02-jan-2014 22:00, 9188, 1754,   67,16389, 1013
02-jan-2014 22:10, 8929, 1709,   67,15932, 1012
02-jan-2014 22:20, 8390, 1615,   67,14982, 1012
02-jan-2014 22:30, 8470, 1629,   67,15123, 1012
02-jan-2014 22:40, 8280, 1600,   68,14788, 1012
02-jan-2014 22:50, 8099, 1568,   68,14467, 1011
02-jan-2014 23:00, 8189, 1584,   68,14627, 1011
02-jan-2014 23:10, 8201, 1586,   68,14647, 1011
02-jan-2014 23:20, 8127, 1573,   68,14517, 1011
02-jan-2014 23:30, 8286, 1601,   68,14798, 1012
02-jan-2014 23:40, 8309, 1605,   68,14838, 1012
02-jan-2014 23:50, 8639, 1663,   68,15422, 1012
03-jan-2014 00:00, 8926, 1713,   68,15926, 1012
03-jan-2014 00:10, 9061, 1732,   67,16166, 1013
03-jan-2014 00:20, 9171, 1751,   67,16359, 1013
03-jan-2014 00:30, 9206, 1757,   67,16420, 1013
03-jan-2014 00:40, 9258, 1766,   67,16511, 1013
03-jan-2014 00:50, 9367, 1785,   67,16704, 1013
03-jan-2014 01:00, 9449, 1799,   67,16847, 1013
03-jan-2014 01:10, 9634, 1831,   67,17174, 1013
03-jan-2014 01:20, 9838, 1866,   67,17532, 1014
03-jan-2014 01:30, 9861, 1870,   67,17572, 1014
03-jan-2014 01:40, 9966, 1888,   67,17757, 1014
03-jan-2014 01:50,10065, 1905,   67,17931, 1014
03-jan-2014 02:00,10141, 1918,   67,18065, 1014
03-jan-2014 02:10,10258, 1938,   67,18270, 1014
03-jan-2014 02:20,10328, 1950,   67,18393, 1014
03-jan-2014 02:30,10545, 1987,   67,18774, 1015
03-jan-2014 02:40,10604, 1997,   67,18878, 1015
03-jan-2014 02:50,10745, 2021,   67,19125, 1015
03-jan-2014 03:00,10990, 2068,   68,19554, 1015
03-jan-2014 03:10,11108, 2088,   68,19761, 1015
03-jan-2014 03:20,11226, 2108,   68,19968, 1016
03-jan-2014 03:30,11338, 2127,   68,20164, 1016
03-jan-2014 03:40,11456, 2147,   68,20372, 1016
03-jan-2014 03:50,11510, 2156,   68,20465, 1016
03-jan-2014 04:00,11533, 2160,   68,20507, 1016
03-jan-2014 04:10,10987, 2062,   67,19549, 1015
03-jan-2014 04:20,10916, 2050,   67,19425, 1015
03-jan-2014 04:30,10857, 2040,   67,19322, 1015
03-jan-2014 04:40,10563, 1990,   67,18805, 1015
03-jan-2014 04:50,10188, 1926,   67,18147, 1014
03-jan-2014 05:00,10123, 1915,   67,18034, 1014
03-jan-2014 05:10,10077, 1907,   67,17952, 1014
03-jan-2014 05:20,10158, 1921,   67,18095, 1014
03-jan-2014 05:30,10193, 1927,   67,18157, 1014
03-jan-2014 05:40,10199, 1928,   67,18167, 1014
03-jan-2014 05:50,10223, 1932,   67,18208, 1014
03-jan-2014 06:00,10234, 1934,   67,18229, 1014
03-jan-2014 06:10,10234, 1934,   67,18229, 1014
03-jan-2014 06:20,10234, 1934,   67,18229, 1014
03-jan-2014 06:30,10234, 1934,   67,18229, 1014
03-jan-2014 06:40,10234, 1934,   67,18229, 1014
03-jan-2014 06:50,10217, 1931,   67,18198, 1014
03-jan-2014 07:00,10182, 1925,   67,18136, 1014
03-jan-2014 07:10,10158, 1921,   67,18095, 1014
03-jan-2014 07:20,10117, 1919,   68,18022, 1014
03-jan-2014 07:30,10076, 1912,   68,17951, 1014
03-jan-2014 07:40,10070, 1911,   68,17940, 1014
03-jan-2014 07:50,10029, 1904,   68,17869, 1014
03-jan-2014 08:00, 9989, 1897,   68,17797, 1014
03-jan-2014 08:10, 9983, 1896,   68,17787, 1014
03-jan-2014 08:20, 9948, 1890,   68,17726, 1014
03-jan-2014 08:30, 9907, 1883,   68,17654, 1014
03-jan-2014 08:40, 9849, 1873,   68,17552, 1014
03-jan-2014 08:50, 9803, 1865,   68,17470, 1014
03-jan-2014 09:00, 9710, 1849,   68,17307, 1014
03-jan-2014 09:10, 9594, 1829,   68,17103, 1013
03-jan-2014 09:20, 9525, 1817,   68,16981, 1013
03-jan-2014 09:30, 9455, 1805,   68,16859, 1013
03-jan-2014 09:40, 9386, 1793,   68,16737, 1013
03-jan-2014 09:50, 9369, 1790,   68,16707, 1013
03-jan-2014 10:00, 9374, 1791,   68,16717, 1013
03-jan-2014 10:10, 9369, 1790,   68,16707, 1013
03-jan-2014 10:20, 9351, 1787,   68,16676, 1013
03-jan-2014 10:30, 9083, 1745,   69,16203, 1013
03-jan-2014 10:40, 8494, 1642,   69,15166, 1012
03-jan-2014 10:50, 8250, 1599,   69,14735, 1012
03-jan-2014 11:00, 8046, 1563,   69,14375, 1011
03-jan-2014 11:10, 8194, 1589,   69,14635, 1011
03-jan-2014 11:20, 8092, 1571,   69,14455, 1011
03-jan-2014 11:30, 8086, 1570,   69,14445, 1011
03-jan-2014 11:40, 8171, 1585,   69,14595, 1011
03-jan-2014 11:50, 8165, 1584,   69,14585, 1011
03-jan-2014 12:00, 8080, 1569,   69,14435, 1011
03-jan-2014 12:10, 8137, 1579,   69,14535, 1011
03-jan-2014 12:20, 8485, 1636,   68,15150, 1012
03-jan-2014 12:30, 8634, 1662,   68,15411, 1012
03-jan-2014 12:40, 8714, 1676,   68,15553, 1012
03-jan-2014 12:50, 8737, 1680,   68,15593, 1012
03-jan-2014 13:00, 8828, 1696,   68,15754, 1012
03-jan-2014 13:10, 8845, 1699,   68,15785, 1012
03-jan-2014 13:20, 9023, 1730,   68,16098, 1013
03-jan-2014 13:30, 9288, 1776,   68,16565, 1013
03-jan-2014 13:40, 9444, 1803,   68,16839, 1013
03-jan-2014 13:50, 9519, 1816,   68,16971, 1013
03-jan-2014 14:00, 9646, 1838,   68,17195, 1013
03-jan-2014 14:10, 9826, 1869,   68,17511, 1014
03-jan-2014 14:20, 9942, 1889,   68,17715, 1014
03-jan-2014 14:30,10076, 1912,   68,17951, 1014
03-jan-2014 14:40,10251, 1942,   68,18258, 1014
03-jan-2014 14:50,10356, 1960,   68,18443, 1014
03-jan-2014 15:00,10508, 1986,   68,18710, 1015
03-jan-2014 15:10,10666, 2013,   68,18987, 1015
03-jan-2014 15:20,10778, 2032,   68,19183, 1015
03-jan-2014 15:30,10913, 2055,   68,19420, 1015
03-jan-2014 15:40,11092, 2091,   69,19734, 1015
03-jan-2014 15:50,11134, 2098,   69,19807, 1015
03-jan-2014 16:00,11234, 2115,   69,19982, 1016
03-jan-2014 16:10,11263, 2120,   69,20034, 1016
03-jan-2014 16:20,11216, 2112,   69,19951, 1016
03-jan-2014 16:30,10758, 2034,   69,19148, 1015
03-jan-2014 16:40,10608, 2003,   68,18884, 1015
03-jan-2014 16:50,10584, 1999,   68,18843, 1015
03-jan-2014 17:00,10413, 1975,   69,18543, 1014
03-jan-2014 17:10,10023, 1908,   69,17858, 1014
03-jan-2014 17:20,10000, 1899,   68,17818, 1014
03-jan-2014 17:30,10111, 1918,   68,18012, 1014
03-jan-2014 17:40,10070, 1911,   68,17940, 1014
03-jan-2014 17:50,10047, 1907,   68,17900, 1014
03-jan-2014 18:00,10099, 1916,   68,17992, 1014
03-jan-2014 18:10,10187, 1931,   68,18145, 1014
03-jan-2014 18:20,10228, 1938,   68,18217, 1014
03-jan-2014 18:30,10233, 1939,   68,18227, 1014
03-jan-2014 18:40,10228, 1938,   68,18217, 1014
03-jan-2014 18:50,10216, 1936,   68,18196, 1014
03-jan-2014 19:00,10204, 1934,   68,18176, 1014
03-jan-2014 19:10,10187, 1931,   68,18145, 1014
03-jan-2014 19:20,10163, 1927,   68,18104, 1014
03-jan-2014 19:30,10140, 1923,   68,18063, 1014
03-jan-2014 19:40,10093, 1915,   68,17981, 1014
03-jan-2014 19:50,10105, 1917,   68,18002, 1014
03-jan-2014 20:00,10082, 1913,   68,17961, 1014
03-jan-2014 20:10,10047, 1907,   68,17900, 1014
03-jan-2014 20:20,10047, 1907,   68,17900, 1014
03-jan-2014 20:30,10035, 1905,   68,17879, 1014
03-jan-2014 20:40,10012, 1901,   68,17838, 1014
03-jan-2014 20:50, 9983, 1896,   68,17787, 1014
03-jan-2014 21:00, 9960, 1892,   68,17746, 1014
03-jan-2014 21:10, 9936, 1888,   68,17705, 1014
03-jan-2014 21:20, 9901, 1882,   68,17644, 1014
03-jan-2014 21:30, 9832, 1870,   68,17521, 1014
03-jan-2014 21:40, 9750, 1856,   68,17379, 1014
03-jan-2014 21:50, 9693, 1846,   68,17277, 1014
03-jan-2014 22:00, 9652, 1839,   68,17205, 1013
03-jan-2014 22:10, 9606, 1831,   68,17124, 1013
03-jan-2014 22:20, 9565, 1824,   68,17052, 1013
03-jan-2014 22:30, 9582, 1827,   68,17083, 1013
03-jan-2014 22:40, 9438, 1802,   68,16829, 1013
03-jan-2014 22:50, 9219, 1764,   68,16443, 1013
03-jan-2014 23:00, 8811, 1693,   68,15724, 1012
03-jan-2014 23:10, 8223, 1590,   68,14687, 1011
03-jan-2014 23:20, 8080, 1569,   69,14435, 1011
03-jan-2014 23:30, 8001, 1555,   69,14295, 1011
03-jan-2014 23:40, 8001, 1555,   69,14295, 1011
03-jan-2014 23:50, 7996, 1554,   69,14285, 1011
04-jan-2014 00:00, 8024, 1559,   69,14335, 1011
04-jan-2014 00:10, 8205, 1591,   69,14655, 1011
04-jan-2014 00:20, 8405, 1622,   68,15009, 1012
04-jan-2014 00:30, 8508, 1640,   68,15190, 1012
04-jan-2014 00:40, 8318, 1611,   69,14855, 1012
04-jan-2014 00:50, 8702, 1674,   68,15532, 1012
04-jan-2014 01:00, 8937, 1715,   68,15947, 1012
04-jan-2014 01:10, 9035, 1732,   68,16119, 1013
04-jan-2014 01:20, 9132, 1749,   68,16291, 1013
04-jan-2014 01:30, 9173, 1756,   68,16362, 1013
04-jan-2014 01:40, 9230, 1766,   68,16463, 1013
04-jan-2014 01:50, 9311, 1780,   68,16605, 1013
04-jan-2014 02:00, 9415, 1798,   68,16788, 1013
04-jan-2014 02:10, 9519, 1816,   68,16971, 1013
04-jan-2014 02:20, 9727, 1852,   68,17338, 1014
04-jan-2014 02:30, 9768, 1859,   68,17409, 1014
04-jan-2014 02:40, 9919, 1885,   68,17675, 1014
04-jan-2014 02:50,10018, 1902,   68,17848, 1014
04-jan-2014 03:00,10123, 1920,   68,18033, 1014
04-jan-2014 03:10,10303, 1951,   68,18350, 1014
04-jan-2014 03:20,10461, 1978,   68,18627, 1015
04-jan-2014 03:30,10555, 1994,   68,18792, 1015
04-jan-2014 03:40,10754, 2028,   68,19142, 1015
04-jan-2014 03:50,10872, 2048,   68,19348, 1015
04-jan-2014 04:00,10978, 2066,   68,19534, 1015
04-jan-2014 04:10,11072, 2082,   68,19699, 1015
04-jan-2014 04:20,11143, 2094,   68,19823, 1016
04-jan-2014 04:30,11178, 2100,   68,19885, 1016
04-jan-2014 04:40,10943, 2060,   68,19472, 1015
04-jan-2014 04:50,10725, 2023,   68,19090, 1015
04-jan-2014 05:00,10602, 2002,   68,18874, 1015
04-jan-2014 05:10,10479, 1981,   68,18658, 1015
04-jan-2014 05:20, 9960, 1892,   68,17746, 1014
04-jan-2014 05:30, 9785, 1862,   68,17440, 1014
04-jan-2014 05:40, 9762, 1858,   68,17399, 1014
04-jan-2014 05:50, 9838, 1871,   68,17532, 1014
04-jan-2014 06:00, 9907, 1883,   68,17654, 1014
04-jan-2014 06:10, 9919, 1885,   68,17675, 1014
04-jan-2014 06:20, 9936, 1888,   68,17705, 1014
