,1,2,3,4,5
01-jan-2014 22:40,18451,3353,76,32508,1025
01-jan-2014 22:50,18395,3344,76,32412,1025
01-jan-2014 23:00,18462,3346,75,32527,1025
01-jan-2014 23:10,18475,3348,75,32548,1025
01-jan-2014 23:20,18433,3350,76,32476,1025
01-jan-2014 23:30,18439,3351,76,32487,1025
01-jan-2014 23:40,18451,3353,76,32508,1025
01-jan-2014 23:50,18464,3355,76,32530,1025
02-jan-2014 00:00,18501,3361,76,32594,1025
02-jan-2014 00:10,18558,3370,76,32691,1026
02-jan-2014 00:20,18540,3376,77,32662,1025
02-jan-2014 00:30,18559,3379,77,32694,1026
02-jan-2014 00:40,18597,3385,77,32758,1026
02-jan-2014 00:50,18628,3390,77,32812,1026
02-jan-2014 01:00,18747,3409,77,33016,1026
02-jan-2014 01:10,18834,3423,77,33167,1026
02-jan-2014 01:20,18878,3430,77,33242,1026
02-jan-2014 01:30,18891,3432,77,33264,1026
02-jan-2014 01:40,18935,3439,77,33339,1026
02-jan-2014 01:50,18935,3439,77,33339,1026
02-jan-2014 02:00,18916,3436,77,33307,1026
02-jan-2014 02:10,18903,3434,77,33285,1026
02-jan-2014 02:20,18916,3436,77,33307,1026
02-jan-2014 02:30,18928,3438,77,33328,1026
02-jan-2014 02:40,18947,3441,77,33361,1026
02-jan-2014 02:50,18972,3445,77,33404,1026
02-jan-2014 03:00,18972,3445,77,33404,1026
02-jan-2014 03:10,18966,3444,77,33393,1026
02-jan-2014 03:20,18985,3447,77,33425,1026
02-jan-2014 03:30,18935,3448,78,33340,1026
02-jan-2014 03:40,18966,3453,78,33394,1026
02-jan-2014 03:50,18866,3437,78,33222,1026
02-jan-2014 04:00,18960,3452,78,33383,1026
02-jan-2014 04:10,18985,3456,78,33426,1026
02-jan-2014 04:20,19041,3465,78,33523,1026
02-jan-2014 04:30,19010,3460,78,33469,1026
02-jan-2014 04:40,19073,3470,78,33576,1026
02-jan-2014 04:50,19073,3470,78,33576,1026
02-jan-2014 05:00,19073,3470,78,33576,1026
02-jan-2014 05:10,19085,3472,78,33598,1026
02-jan-2014 05:20,19066,3469,78,33566,1026
02-jan-2014 05:30,18997,3458,78,33447,1026
02-jan-2014 05:40,19023,3462,78,33490,1026
02-jan-2014 05:50,19035,3464,78,33512,1026
02-jan-2014 06:00,18979,3455,78,33415,1026
02-jan-2014 06:10,18997,3449,77,33447,1026
02-jan-2014 06:20,18922,3437,77,33317,1026
02-jan-2014 06:30,19035,3446,76,33511,1026
02-jan-2014 06:40,18947,3432,76,33359,1026
02-jan-2014 06:50,18859,3418,76,33208,1026
02-jan-2014 07:00,18827,3413,76,33154,1026
02-jan-2014 07:10,18809,3410,76,33122,1026
02-jan-2014 07:20,18796,3408,76,33101,1026
02-jan-2014 07:30,18683,3390,76,32907,1026
02-jan-2014 07:40,18671,3388,76,32885,1026
02-jan-2014 07:50,18627,3381,76,32810,1026
02-jan-2014 08:00,18558,3370,76,32691,1026
02-jan-2014 08:10,18508,3362,76,32605,1025
02-jan-2014 08:20,18570,3372,76,32713,1026
02-jan-2014 08:30,18551,3369,76,32680,1026
02-jan-2014 08:40,18476,3357,76,32551,1025
02-jan-2014 08:50,18433,3350,76,32476,1025
02-jan-2014 09:00,18458,3354,76,32519,1025
02-jan-2014 09:10,18501,3361,76,32594,1025
02-jan-2014 09:20,18540,3376,77,32662,1025
02-jan-2014 09:30,18653,3394,77,32855,1026
02-jan-2014 09:40,18703,3402,77,32941,1026
02-jan-2014 09:50,18659,3395,77,32866,1026
02-jan-2014 10:00,18578,3382,77,32726,1026
02-jan-2014 10:10,18522,3373,77,32630,1025
02-jan-2014 10:20,18465,3364,77,32533,1025
02-jan-2014 10:30,18497,3369,77,32587,1025
02-jan-2014 10:40,18515,3372,77,32619,1025
02-jan-2014 10:50,18540,3376,77,32662,1025
02-jan-2014 11:00,18547,3377,77,32672,1025
02-jan-2014 11:10,18597,3385,77,32758,1026
02-jan-2014 11:20,18640,3392,77,32834,1026
02-jan-2014 11:30,18672,3397,77,32887,1026
02-jan-2014 11:40,18665,3396,77,32877,1026
02-jan-2014 11:50,18628,3390,77,32812,1026
02-jan-2014 12:00,18540,3376,77,32662,1025
02-jan-2014 12:10,18540,3376,77,32662,1025
02-jan-2014 12:20,18528,3374,77,32640,1025
02-jan-2014 12:30,18522,3373,77,32630,1025
02-jan-2014 12:40,18515,3372,77,32619,1025
02-jan-2014 12:50,18515,3372,77,32619,1025
02-jan-2014 13:00,18547,3377,77,32672,1025
02-jan-2014 13:10,18615,3388,77,32791,1026
02-jan-2014 13:20,18703,3402,77,32941,1026
02-jan-2014 13:30,18772,3413,77,33059,1026
02-jan-2014 13:40,18834,3423,77,33167,1026
02-jan-2014 13:50,18878,3430,77,33242,1026
02-jan-2014 14:00,18928,3438,77,33328,1026
02-jan-2014 14:10,18922,3437,77,33317,1026
02-jan-2014 14:20,18928,3438,77,33328,1026
02-jan-2014 14:30,18935,3439,77,33339,1026
02-jan-2014 14:40,18928,3438,77,33328,1026
02-jan-2014 14:50,18972,3445,77,33404,1026
02-jan-2014 15:00,19010,3451,77,33468,1026
02-jan-2014 15:10,18966,3453,78,33394,1026
02-jan-2014 15:20,19010,3460,78,33469,1026
02-jan-2014 15:30,19029,3463,78,33501,1026
02-jan-2014 15:40,19010,3460,78,33469,1026
02-jan-2014 15:50,18997,3458,78,33447,1026
02-jan-2014 16:00,18941,3458,79,33352,1026
02-jan-2014 16:10,18892,3450,79,33266,1026
02-jan-2014 16:20,18879,3448,79,33245,1026
02-jan-2014 16:30,18867,3446,79,33223,1026
02-jan-2014 16:40,18885,3449,79,33255,1026
02-jan-2014 16:50,18929,3456,79,33330,1026
02-jan-2014 17:00,18935,3457,79,33341,1026
02-jan-2014 17:10,19004,3459,78,33458,1026
02-jan-2014 17:20,18979,3455,78,33415,1026
02-jan-2014 17:30,18972,3454,78,33404,1026
02-jan-2014 17:40,18960,3452,78,33383,1026
02-jan-2014 17:50,18979,3455,78,33415,1026
02-jan-2014 18:00,18966,3453,78,33394,1026
02-jan-2014 18:10,18904,3443,78,33286,1026
02-jan-2014 18:20,18847,3434,78,33190,1026
02-jan-2014 18:30,18872,3429,77,33231,1026
02-jan-2014 18:40,18778,3414,77,33070,1026
02-jan-2014 18:50,18734,3407,77,32995,1026
02-jan-2014 19:00,18715,3404,77,32963,1026
02-jan-2014 19:10,18683,3390,76,32907,1026
02-jan-2014 19:20,18664,3387,76,32874,1026
02-jan-2014 19:30,18639,3383,76,32831,1026
02-jan-2014 19:40,18602,3377,76,32767,1026
02-jan-2014 19:50,18558,3370,76,32691,1026
02-jan-2014 20:00,18539,3367,76,32659,1025
02-jan-2014 20:10,18508,3362,76,32605,1025
02-jan-2014 20:20,18539,3367,76,32659,1025
02-jan-2014 20:30,18620,3380,76,32799,1026
02-jan-2014 20:40,18614,3379,76,32788,1026
02-jan-2014 20:50,18677,3389,76,32896,1026
02-jan-2014 21:00,18746,3400,76,33014,1026
02-jan-2014 21:10,18815,3411,76,33133,1026
02-jan-2014 21:20,18834,3414,76,33165,1026
02-jan-2014 21:30,18871,3420,76,33230,1026
02-jan-2014 21:40,18890,3423,76,33262,1026
02-jan-2014 21:50,18871,3420,76,33230,1026
02-jan-2014 22:00,18827,3413,76,33154,1026
02-jan-2014 22:10,18765,3403,76,33047,1026
02-jan-2014 22:20,18714,3395,76,32960,1026
02-jan-2014 22:30,18708,3394,76,32950,1026
02-jan-2014 22:40,18739,3399,76,33004,1026
02-jan-2014 22:50,18752,3401,76,33025,1026
02-jan-2014 23:00,18778,3414,77,33070,1026
02-jan-2014 23:10,18797,3417,77,33102,1026
02-jan-2014 23:20,18896,3424,76,33273,1026
02-jan-2014 23:30,18884,3422,76,33252,1026
02-jan-2014 23:40,18822,3421,77,33145,1026
02-jan-2014 23:50,18784,3415,77,33081,1026
03-jan-2014 00:00,18809,3410,76,33122,1026
03-jan-2014 00:10,18802,3409,76,33111,1026
03-jan-2014 00:20,18746,3400,76,33014,1026
03-jan-2014 00:30,18702,3393,76,32939,1026
03-jan-2014 00:40,18645,3384,76,32842,1026
03-jan-2014 00:50,18714,3395,76,32960,1026
03-jan-2014 01:00,18739,3399,76,33004,1026
03-jan-2014 01:10,18714,3395,76,32960,1026
03-jan-2014 01:20,18752,3401,76,33025,1026
03-jan-2014 01:30,18783,3406,76,33079,1026
03-jan-2014 01:40,18815,3411,76,33133,1026
03-jan-2014 01:50,18859,3418,76,33208,1026
03-jan-2014 02:00,18747,3409,77,33016,1026
03-jan-2014 02:10,18672,3397,77,32887,1026
03-jan-2014 02:20,18615,3388,77,32791,1026
03-jan-2014 02:30,18690,3400,77,32920,1026
03-jan-2014 02:40,18622,3389,77,32801,1026
03-jan-2014 02:50,18778,3414,77,33070,1026
03-jan-2014 03:00,18790,3416,77,33092,1026
03-jan-2014 03:10,18816,3420,77,33135,1026
03-jan-2014 03:20,18866,3428,77,33221,1026
03-jan-2014 03:30,18878,3430,77,33242,1026
03-jan-2014 03:40,18897,3433,77,33274,1026
03-jan-2014 03:50,18922,3437,77,33317,1026
03-jan-2014 04:00,18909,3435,77,33296,1026
03-jan-2014 04:10,18966,3444,77,33393,1026
03-jan-2014 04:20,18947,3441,77,33361,1026
03-jan-2014 04:30,18941,3440,77,33350,1026
03-jan-2014 04:40,18966,3444,77,33393,1026
03-jan-2014 04:50,18966,3444,77,33393,1026
03-jan-2014 05:00,18809,3419,77,33124,1026
03-jan-2014 05:10,18941,3440,77,33350,1026
03-jan-2014 05:20,18991,3448,77,33436,1026
03-jan-2014 05:30,18997,3449,77,33447,1026
03-jan-2014 05:40,19004,3450,77,33457,1026
03-jan-2014 05:50,18972,3445,77,33404,1026
03-jan-2014 06:00,18978,3446,77,33414,1026
03-jan-2014 06:10,18991,3448,77,33436,1026
03-jan-2014 06:20,19016,3452,77,33479,1026
03-jan-2014 06:30,19010,3451,77,33468,1026
03-jan-2014 06:40,18953,3442,77,33371,1026
03-jan-2014 06:50,18916,3436,77,33307,1026
03-jan-2014 07:00,18903,3434,77,33285,1026
03-jan-2014 07:10,18822,3421,77,33145,1026
03-jan-2014 07:20,18778,3414,77,33070,1026
03-jan-2014 07:30,18777,3405,76,33068,1026
03-jan-2014 07:40,18746,3400,76,33014,1026
03-jan-2014 07:50,18683,3390,76,32907,1026
03-jan-2014 08:00,18589,3375,76,32745,1026
03-jan-2014 08:10,18595,3376,76,32756,1026
03-jan-2014 08:20,18671,3388,76,32885,1026
03-jan-2014 08:30,18639,3383,76,32831,1026
03-jan-2014 08:40,18533,3366,76,32648,1025
03-jan-2014 08:50,18414,3347,76,32444,1025
03-jan-2014 09:00,18351,3337,76,32336,1025
03-jan-2014 09:10,18345,3336,76,32326,1025
03-jan-2014 09:20,18370,3340,76,32369,1025
03-jan-2014 09:30,18426,3349,76,32465,1025
03-jan-2014 09:40,18358,3338,76,32347,1025
03-jan-2014 09:50,18451,3353,76,32508,1025
03-jan-2014 10:00,18683,3390,76,32907,1026
03-jan-2014 10:10,18708,3394,76,32950,1026
03-jan-2014 10:20,18653,3394,77,32855,1026
03-jan-2014 10:30,18689,3391,76,32917,1026
03-jan-2014 10:40,18652,3385,76,32853,1026
03-jan-2014 10:50,18589,3375,76,32745,1026
03-jan-2014 11:00,18558,3370,76,32691,1026
03-jan-2014 11:10,18495,3360,76,32584,1025
03-jan-2014 11:20,18320,3332,76,32283,1025
03-jan-2014 11:30,18287,3318,75,32225,1025
03-jan-2014 11:40,18312,3322,75,32268,1025
03-jan-2014 11:50,18295,3328,76,32240,1025
03-jan-2014 12:00,18351,3337,76,32336,1025
03-jan-2014 12:10,18401,3345,76,32422,1025
03-jan-2014 12:20,18458,3354,76,32519,1025
03-jan-2014 12:30,18495,3360,76,32584,1025
03-jan-2014 12:40,18483,3358,76,32562,1025
03-jan-2014 12:50,18483,3358,76,32562,1025
03-jan-2014 13:00,18489,3359,76,32573,1025
03-jan-2014 13:10,18520,3364,76,32627,1025
03-jan-2014 13:20,18472,3365,77,32544,1025
03-jan-2014 13:30,18478,3366,77,32554,1025
03-jan-2014 13:40,18497,3369,77,32587,1025
03-jan-2014 13:50,18509,3371,77,32608,1025
03-jan-2014 14:00,18534,3375,77,32651,1025
03-jan-2014 14:10,18565,3380,77,32705,1026
03-jan-2014 14:20,18603,3386,77,32769,1026
03-jan-2014 14:30,18615,3388,77,32791,1026
03-jan-2014 14:40,18622,3389,77,32801,1026
03-jan-2014 14:50,18609,3387,77,32780,1026
03-jan-2014 15:00,18628,3390,77,32812,1026
03-jan-2014 15:10,18628,3390,77,32812,1026
03-jan-2014 15:20,18678,3398,77,32898,1026
03-jan-2014 15:30,18740,3408,77,33006,1026
03-jan-2014 15:40,18778,3414,77,33070,1026
03-jan-2014 15:50,18784,3415,77,33081,1026
03-jan-2014 16:00,18853,3426,77,33199,1026
03-jan-2014 16:10,18866,3428,77,33221,1026
03-jan-2014 16:20,18872,3429,77,33231,1026
03-jan-2014 16:30,18847,3434,78,33190,1026
03-jan-2014 16:40,18847,3434,78,33190,1026
03-jan-2014 16:50,18841,3433,78,33179,1026
03-jan-2014 17:00,18841,3433,78,33179,1026
03-jan-2014 17:10,18791,3425,78,33093,1026
03-jan-2014 17:20,18760,3420,78,33040,1026
03-jan-2014 17:30,18710,3412,78,32954,1026
03-jan-2014 17:40,18665,3396,77,32877,1026
03-jan-2014 17:50,18672,3397,77,32887,1026
03-jan-2014 18:00,18598,3394,78,32761,1026
03-jan-2014 18:10,18567,3389,78,32707,1026
03-jan-2014 18:20,18629,3399,78,32814,1026
03-jan-2014 18:30,18618,3406,79,32795,1026
03-jan-2014 18:40,18636,3409,79,32827,1026
03-jan-2014 18:50,18618,3406,79,32795,1026
03-jan-2014 19:00,18574,3399,79,32721,1025
03-jan-2014 19:10,18512,3389,79,32614,1025
03-jan-2014 19:20,18444,3378,79,32496,1025
03-jan-2014 19:30,18442,3369,78,32493,1025
03-jan-2014 19:40,18367,3357,78,32365,1025
03-jan-2014 19:50,18318,3349,78,32279,1025
03-jan-2014 20:00,18287,3344,78,32226,1025
03-jan-2014 20:10,18318,3349,78,32279,1025
03-jan-2014 20:20,18392,3361,78,32408,1025
03-jan-2014 20:30,18324,3350,78,32290,1025
03-jan-2014 20:40,18241,3328,77,32147,1025
03-jan-2014 20:50,18185,3319,77,32051,1025
03-jan-2014 21:00,18145,3304,76,31982,1025
03-jan-2014 21:10,18189,3311,76,32057,1025
03-jan-2014 21:20,18089,3295,76,31885,1025
03-jan-2014 21:30,18226,3317,76,32121,1025
03-jan-2014 21:40,18195,3312,76,32068,1025
03-jan-2014 21:50,18214,3315,76,32100,1025
03-jan-2014 22:00,18226,3317,76,32121,1025
03-jan-2014 22:10,18251,3321,76,32164,1025
03-jan-2014 22:20,18258,3322,76,32175,1025
03-jan-2014 22:30,18301,3329,76,32250,1025
03-jan-2014 22:40,18309,3339,77,32265,1025
03-jan-2014 22:50,18391,3352,77,32404,1025
03-jan-2014 23:00,18473,3374,78,32547,1025
03-jan-2014 23:10,18486,3376,78,32568,1025
03-jan-2014 23:20,18467,3373,78,32536,1025
03-jan-2014 23:30,18484,3367,77,32565,1025
03-jan-2014 23:40,18473,3374,78,32547,1025
03-jan-2014 23:50,18554,3387,78,32686,1025
04-jan-2014 00:00,18641,3401,78,32836,1026
04-jan-2014 00:10,18604,3395,78,32772,1026
04-jan-2014 00:20,18584,3383,77,32737,1026
04-jan-2014 00:30,18559,3379,77,32694,1026
04-jan-2014 00:40,18578,3382,77,32726,1026
04-jan-2014 00:50,18640,3392,77,32834,1026
04-jan-2014 01:00,18665,3396,77,32877,1026
04-jan-2014 01:10,18665,3396,77,32877,1026
04-jan-2014 01:20,18659,3395,77,32866,1026
04-jan-2014 01:30,18653,3394,77,32855,1026
04-jan-2014 01:40,18652,3385,76,32853,1026
04-jan-2014 01:50,18627,3381,76,32810,1026
04-jan-2014 02:00,18627,3381,76,32810,1026
04-jan-2014 02:10,18639,3383,76,32831,1026
04-jan-2014 02:20,18645,3384,76,32842,1026
04-jan-2014 02:30,18609,3387,77,32780,1026
04-jan-2014 02:40,18628,3390,77,32812,1026
04-jan-2014 02:50,18647,3393,77,32844,1026
04-jan-2014 03:00,18665,3396,77,32877,1026
04-jan-2014 03:10,18697,3401,77,32930,1026
04-jan-2014 03:20,18709,3403,77,32952,1026
04-jan-2014 03:30,18703,3402,77,32941,1026
04-jan-2014 03:40,18679,3407,78,32900,1026
04-jan-2014 03:50,18735,3416,78,32997,1026
04-jan-2014 04:00,18772,3422,78,33061,1026
04-jan-2014 04:10,18767,3430,79,33052,1026
04-jan-2014 04:20,18829,3440,79,33159,1026
04-jan-2014 04:30,18836,3450,80,33171,1026
04-jan-2014 04:40,18879,3457,80,33246,1026
04-jan-2014 04:50,18879,3457,80,33246,1026
04-jan-2014 05:00,18861,3454,80,33214,1026
04-jan-2014 05:10,18879,3457,80,33246,1026
04-jan-2014 05:20,18836,3450,80,33171,1026
04-jan-2014 05:30,18823,3439,79,33148,1026
04-jan-2014 05:40,18748,3427,79,33020,1026
04-jan-2014 05:50,18736,3425,79,32998,1026
04-jan-2014 06:00,18710,3412,78,32954,1026
04-jan-2014 06:10,18654,3403,78,32857,1026
04-jan-2014 06:20,18679,3407,78,32900,1026
04-jan-2014 06:30,18716,3413,78,32964,1026
04-jan-2014 06:40,18735,3416,78,32997,1026
04-jan-2014 06:50,18784,3415,77,33081,1026
04-jan-2014 07:00,18747,3409,77,33016,1026
04-jan-2014 07:10,18734,3407,77,32995,1026
04-jan-2014 07:20,18703,3402,77,32941,1026
04-jan-2014 07:30,18672,3397,77,32887,1026
04-jan-2014 07:40,18734,3407,77,32995,1026
04-jan-2014 07:50,18784,3415,77,33081,1026
04-jan-2014 08:00,18841,3424,77,33178,1026
04-jan-2014 08:10,18816,3420,77,33135,1026
04-jan-2014 08:20,18816,3420,77,33135,1026
04-jan-2014 08:30,18765,3412,77,33049,1026
04-jan-2014 08:40,18765,3412,77,33049,1026
04-jan-2014 08:50,18665,3396,77,32877,1026
04-jan-2014 09:00,18061,3299,77,31837,1025
04-jan-2014 09:10,17911,3275,77,31580,1025
04-jan-2014 09:20,17853,3257,76,31478,1025
04-jan-2014 09:30,17772,3244,76,31339,1024
04-jan-2014 09:40,17812,3242,75,31408,1025
04-jan-2014 09:50,17862,3250,75,31494,1025
04-jan-2014 10:00,17943,3263,75,31633,1025
04-jan-2014 10:10,18049,3280,75,31816,1025
04-jan-2014 10:20,18155,3297,75,31999,1025
04-jan-2014 10:30,18224,3308,75,32117,1025
04-jan-2014 10:40,18280,3317,75,32214,1025
04-jan-2014 10:50,18312,3322,75,32268,1025
04-jan-2014 11:00,18356,3329,75,32343,1025
04-jan-2014 11:10,18387,3334,75,32397,1025
04-jan-2014 11:20,18393,3335,75,32408,1025
04-jan-2014 11:30,18393,3335,75,32408,1025
04-jan-2014 11:40,18387,3334,75,32397,1025
04-jan-2014 11:50,18364,3339,76,32358,1025
04-jan-2014 12:00,18389,3343,76,32401,1025
04-jan-2014 12:10,18408,3346,76,32433,1025
04-jan-2014 12:20,18408,3346,76,32433,1025
04-jan-2014 12:30,18489,3359,76,32573,1025
04-jan-2014 12:40,18459,3363,77,32522,1025
04-jan-2014 12:50,18509,3371,77,32608,1025
04-jan-2014 13:00,18584,3383,77,32737,1026
04-jan-2014 13:10,18634,3391,77,32823,1026
04-jan-2014 13:20,18739,3399,76,33004,1026
04-jan-2014 13:30,18790,3407,76,33090,1026
04-jan-2014 13:40,18790,3407,76,33090,1026
04-jan-2014 13:50,18758,3402,76,33036,1026
04-jan-2014 14:00,18815,3411,76,33133,1026
04-jan-2014 14:10,18783,3406,76,33079,1026
04-jan-2014 14:20,18733,3398,76,32993,1026
04-jan-2014 14:30,18777,3405,76,33068,1026
04-jan-2014 14:40,18796,3408,76,33101,1026
04-jan-2014 14:50,18827,3413,76,33154,1026
04-jan-2014 15:00,18878,3421,76,33241,1026
04-jan-2014 15:10,18896,3424,76,33273,1026
04-jan-2014 15:20,18852,3417,76,33198,1026
04-jan-2014 15:30,18871,3420,76,33230,1026
04-jan-2014 15:40,18884,3422,76,33252,1026
04-jan-2014 15:50,18903,3425,76,33284,1026
04-jan-2014 16:00,18934,3430,76,33338,1026
04-jan-2014 16:10,18903,3434,77,33285,1026
04-jan-2014 16:20,18941,3440,77,33350,1026
04-jan-2014 16:30,18960,3443,77,33382,1026
04-jan-2014 16:40,18978,3446,77,33414,1026
04-jan-2014 16:50,19022,3453,77,33490,1026
04-jan-2014 17:00,18991,3448,77,33436,1026
04-jan-2014 17:10,18997,3458,78,33447,1026
04-jan-2014 17:20,19035,3464,78,33512,1026
