time,water level [m]
30-Mar-2000,-0.072850
31-Mar-2000,-0.061908
01-Apr-2000,-0.053202
02-Apr-2000,-0.048583
03-Apr-2000,-0.049568
04-Apr-2000,-0.056237
05-Apr-2000,-0.066693
06-Apr-2000,-0.077696
07-Apr-2000,-0.086005
08-Apr-2000,-0.089471
09-Apr-2000,-0.087409
10-Apr-2000,-0.080473
11-Apr-2000,-0.070344
12-Apr-2000,-0.059352
13-Apr-2000,-0.050014
14-Apr-2000,-0.044504
15-Apr-2000,-0.044092
16-Apr-2000,-0.048652
17-Apr-2000,-0.056609
18-Apr-2000,-0.065645
19-Apr-2000,-0.073756
20-Apr-2000,-0.079794
21-Apr-2000,-0.083131
22-Apr-2000,-0.083131
23-Apr-2000,-0.079209
24-Apr-2000,-0.071352
25-Apr-2000,-0.060395
26-Apr-2000,-0.047730
27-Apr-2000,-0.034816
28-Apr-2000,-0.022975
29-Apr-2000,-0.013604
30-Apr-2000,-0.008428
01-May-2000,-0.009160
02-May-2000,-0.016359
03-May-2000,-0.028222
04-May-2000,-0.040626
05-May-2000,-0.048854
06-May-2000,-0.049854
07-May-2000,-0.043412
08-May-2000,-0.031690
09-May-2000,-0.017909
10-May-2000,-0.005199
11-May-2000,0.004018
12-May-2000,0.008263
13-May-2000,0.007064
14-May-2000,0.000928
15-May-2000,-0.008734
16-May-2000,-0.019835
17-May-2000,-0.030088
18-May-2000,-0.037622
19-May-2000,-0.041301
20-May-2000,-0.040590
21-May-2000,-0.035345
22-May-2000,-0.025957
23-May-2000,-0.013581
24-May-2000,0.000067
25-May-2000,0.013305
26-May-2000,0.024850
27-May-2000,0.033583
28-May-2000,0.038128
29-May-2000,0.036915
30-May-2000,0.029091
31-May-2000,0.015891
01-Jun-2000,0.001360
02-Jun-2000,-0.008703
03-Jun-2000,-0.009476
04-Jun-2000,0.000257
05-Jun-2000,0.017559
06-Jun-2000,0.037133
07-Jun-2000,0.053909
08-Jun-2000,0.064675
09-Jun-2000,0.068324
10-Jun-2000,0.065314
11-Jun-2000,0.057051
12-Jun-2000,0.045461
13-Jun-2000,0.032721
14-Jun-2000,0.021059
15-Jun-2000,0.012494
16-Jun-2000,0.008495
17-Jun-2000,0.009742
18-Jun-2000,0.016108
19-Jun-2000,0.026752
20-Jun-2000,0.040170
21-Jun-2000,0.054373
22-Jun-2000,0.067400
23-Jun-2000,0.077870
24-Jun-2000,0.084977
25-Jun-2000,0.087918
26-Jun-2000,0.085539
27-Jun-2000,0.076933
28-Jun-2000,0.062768
29-Jun-2000,0.046365
30-Jun-2000,0.033428
01-Jul-2000,0.029938
02-Jul-2000,0.039044
03-Jul-2000,0.058968
04-Jul-2000,0.083634
05-Jul-2000,0.105733
06-Jul-2000,0.120003
07-Jul-2000,0.124651
08-Jul-2000,0.120719
09-Jul-2000,0.110654
10-Jul-2000,0.097225
11-Jul-2000,0.083062
12-Jul-2000,0.070508
13-Jul-2000,0.061514
14-Jul-2000,0.057457
15-Jul-2000,0.058944
16-Jul-2000,0.065714
17-Jul-2000,0.076716
18-Jul-2000,0.090296
19-Jul-2000,0.104416
20-Jul-2000,0.116983
21-Jul-2000,0.126335
22-Jul-2000,0.131576
23-Jul-2000,0.132349
24-Jul-2000,0.128249
25-Jul-2000,0.118748
26-Jul-2000,0.104126
27-Jul-2000,0.086741
28-Jul-2000,0.071361
29-Jul-2000,0.063840
30-Jul-2000,0.068511
31-Jul-2000,0.085644
01-Aug-2000,0.110614
02-Aug-2000,0.135719
03-Aug-2000,0.153761
04-Aug-2000,0.161046
05-Aug-2000,0.157978
06-Aug-2000,0.147521
07-Aug-2000,0.133258
08-Aug-2000,0.118324
09-Aug-2000,0.105230
10-Aug-2000,0.095911
11-Aug-2000,0.091628
12-Aug-2000,0.092795
13-Aug-2000,0.098942
14-Aug-2000,0.108900
15-Aug-2000,0.121121
16-Aug-2000,0.133906
17-Aug-2000,0.145489
18-Aug-2000,0.154148
19-Aug-2000,0.158526
20-Aug-2000,0.157932
21-Aug-2000,0.152289
22-Aug-2000,0.141800
23-Aug-2000,0.127012
24-Aug-2000,0.109570
25-Aug-2000,0.092935
26-Aug-2000,0.081925
27-Aug-2000,0.080861
28-Aug-2000,0.091320
29-Aug-2000,0.110841
30-Aug-2000,0.133479
31-Aug-2000,0.152186
01-Sep-2000,0.161846
02-Sep-2000,0.161169
03-Sep-2000,0.152338
04-Sep-2000,0.139066
05-Sep-2000,0.124800
06-Sep-2000,0.112090
07-Sep-2000,0.102737
08-Sep-2000,0.097903
09-Sep-2000,0.097948
10-Sep-2000,0.102326
11-Sep-2000,0.109821
12-Sep-2000,0.119044
13-Sep-2000,0.128831
14-Sep-2000,0.138220
15-Sep-2000,0.146097
16-Sep-2000,0.150979
17-Sep-2000,0.151329
18-Sep-2000,0.146236
19-Sep-2000,0.135828
20-Sep-2000,0.121173
21-Sep-2000,0.104080
22-Sep-2000,0.087197
23-Sep-2000,0.074011
24-Sep-2000,0.068036
25-Sep-2000,0.071215
26-Sep-2000,0.082606
27-Sep-2000,0.098385
28-Sep-2000,0.113248
29-Sep-2000,0.122496
30-Sep-2000,0.123820
01-Oct-2000,0.117881
02-Oct-2000,0.107404
03-Oct-2000,0.095524
04-Oct-2000,0.084637
05-Oct-2000,0.076244
06-Oct-2000,0.071231
07-Oct-2000,0.069896
08-Oct-2000,0.071783
09-Oct-2000,0.075828
10-Oct-2000,0.080920
11-Oct-2000,0.086450
12-Oct-2000,0.092369
13-Oct-2000,0.098621
14-Oct-2000,0.104357
15-Oct-2000,0.107675
16-Oct-2000,0.106328
17-Oct-2000,0.099008
18-Oct-2000,0.086201
19-Oct-2000,0.070008
20-Oct-2000,0.053307
21-Oct-2000,0.039040
22-Oct-2000,0.029786
23-Oct-2000,0.027179
24-Oct-2000,0.031105
25-Oct-2000,0.039355
26-Oct-2000,0.048357
27-Oct-2000,0.054634
28-Oct-2000,0.056113
29-Oct-2000,0.052640
30-Oct-2000,0.045647
31-Oct-2000,0.037257
01-Nov-2000,0.029328
02-Nov-2000,0.022988
03-Nov-2000,0.018741
04-Nov-2000,0.016663
05-Nov-2000,0.016353
06-Nov-2000,0.016973
07-Nov-2000,0.017737
08-Nov-2000,0.018604
09-Nov-2000,0.020428
10-Nov-2000,0.024266
11-Nov-2000,0.030255
12-Nov-2000,0.036849
13-Nov-2000,0.041081
14-Nov-2000,0.039939
15-Nov-2000,0.032095
16-Nov-2000,0.018761
17-Nov-2000,0.003035
18-Nov-2000,-0.011643
19-Nov-2000,-0.022728
20-Nov-2000,-0.028948
21-Nov-2000,-0.030258
22-Nov-2000,-0.027804
23-Nov-2000,-0.023727
24-Nov-2000,-0.020425
25-Nov-2000,-0.019545
26-Nov-2000,-0.021436
27-Nov-2000,-0.025370
28-Nov-2000,-0.030173
29-Nov-2000,-0.034803
30-Nov-2000,-0.038646
01-Dec-2000,-0.041542
02-Dec-2000,-0.043653
03-Dec-2000,-0.045375
04-Dec-2000,-0.047303
05-Dec-2000,-0.049931
06-Dec-2000,-0.052981
07-Dec-2000,-0.054989
08-Dec-2000,-0.053885
09-Dec-2000,-0.048445
10-Dec-2000,-0.039538
11-Dec-2000,-0.030209
12-Dec-2000,-0.024442
13-Dec-2000,-0.025265
14-Dec-2000,-0.033193
15-Dec-2000,-0.045995
16-Dec-2000,-0.059969
17-Dec-2000,-0.071831
18-Dec-2000,-0.079901
19-Dec-2000,-0.084048
20-Dec-2000,-0.085022
21-Dec-2000,-0.083981
22-Dec-2000,-0.082278
23-Dec-2000,-0.081138
24-Dec-2000,-0.081179
25-Dec-2000,-0.082246
26-Dec-2000,-0.083775
27-Dec-2000,-0.085316
28-Dec-2000,-0.086776
29-Dec-2000,-0.088346
30-Dec-2000,-0.090345
31-Dec-2000,-0.093110
01-Jan-2001,-0.096919
02-Jan-2001,-0.101835
03-Jan-2001,-0.107331
04-Jan-2001,-0.111865
05-Jan-2001,-0.113024
06-Jan-2001,-0.108743
07-Jan-2001,-0.098969
08-Jan-2001,-0.086375
09-Jan-2001,-0.075348
10-Jan-2001,-0.069891
11-Jan-2001,-0.071804
12-Jan-2001,-0.080075
13-Jan-2001,-0.091635
14-Jan-2001,-0.102974
15-Jan-2001,-0.111694
16-Jan-2001,-0.117072
17-Jan-2001,-0.119533
18-Jan-2001,-0.119787
19-Jan-2001,-0.118454
20-Jan-2001,-0.116163
21-Jan-2001,-0.113598
22-Jan-2001,-0.111276
23-Jan-2001,-0.109396
24-Jan-2001,-0.108014
25-Jan-2001,-0.107341
26-Jan-2001,-0.107792
27-Jan-2001,-0.109792
28-Jan-2001,-0.113566
29-Jan-2001,-0.119037
30-Jan-2001,-0.125743
31-Jan-2001,-0.132707
01-Feb-2001,-0.138333
02-Feb-2001,-0.140485
03-Feb-2001,-0.137145
04-Feb-2001,-0.127681
05-Feb-2001,-0.113987
06-Feb-2001,-0.100231
07-Feb-2001,-0.090945
08-Feb-2001,-0.088739
09-Feb-2001,-0.093288
10-Feb-2001,-0.102039
11-Feb-2001,-0.111785
12-Feb-2001,-0.120041
13-Feb-2001,-0.125633
14-Feb-2001,-0.128469
15-Feb-2001,-0.128863
16-Feb-2001,-0.127045
17-Feb-2001,-0.123220
18-Feb-2001,-0.117904
19-Feb-2001,-0.111992
20-Feb-2001,-0.106450
21-Feb-2001,-0.102033
22-Feb-2001,-0.099303
23-Feb-2001,-0.098770
24-Feb-2001,-0.100825
25-Feb-2001,-0.105514
26-Feb-2001,-0.112373
27-Feb-2001,-0.120436
28-Feb-2001,-0.128284
01-Mar-2001,-0.134142
02-Mar-2001,-0.136138
03-Mar-2001,-0.132792
04-Mar-2001,-0.123734
05-Mar-2001,-0.110423
06-Mar-2001,-0.096301
07-Mar-2001,-0.085724
08-Mar-2001,-0.081870
09-Mar-2001,-0.085059
10-Mar-2001,-0.092871
11-Mar-2001,-0.101896
12-Mar-2001,-0.109539
13-Mar-2001,-0.114647
14-Mar-2001,-0.117044
15-Mar-2001,-0.116806
16-Mar-2001,-0.113900
17-Mar-2001,-0.108323
18-Mar-2001,-0.100502
19-Mar-2001,-0.091492
20-Mar-2001,-0.082723
21-Mar-2001,-0.075518
22-Mar-2001,-0.070829
23-Mar-2001,-0.069302
24-Mar-2001,-0.071314
25-Mar-2001,-0.076747
26-Mar-2001,-0.084715
27-Mar-2001,-0.093630
28-Mar-2001,-0.101562
29-Mar-2001,-0.106637
30-Mar-2001,-0.107335
31-Mar-2001,-0.102819
01-Apr-2001,-0.093344
02-Apr-2001,-0.080562
03-Apr-2001,-0.067442
04-Apr-2001,-0.057619
05-Apr-2001,-0.054100
06-Apr-2001,-0.057752
07-Apr-2001,-0.066660
08-Apr-2001,-0.077139
09-Apr-2001,-0.085796
10-Apr-2001,-0.090969
11-Apr-2001,-0.092570
12-Apr-2001,-0.090991
13-Apr-2001,-0.086373
14-Apr-2001,-0.078751
15-Apr-2001,-0.068604
16-Apr-2001,-0.057139
17-Apr-2001,-0.046049
18-Apr-2001,-0.036945
19-Apr-2001,-0.030944
20-Apr-2001,-0.028686
21-Apr-2001,-0.030525
22-Apr-2001,-0.036384
23-Apr-2001,-0.045247
24-Apr-2001,-0.054933
25-Apr-2001,-0.062646
26-Apr-2001,-0.066016
27-Apr-2001,-0.063870
28-Apr-2001,-0.056385
29-Apr-2001,-0.044890
30-Apr-2001,-0.031645
01-May-2001,-0.019547
02-May-2001,-0.011568
03-May-2001,-0.009937
04-May-2001,-0.015283
05-May-2001,-0.026104
06-May-2001,-0.039059
07-May-2001,-0.050283
08-May-2001,-0.057066
09-May-2001,-0.058666
10-May-2001,-0.055692
11-May-2001,-0.048963
12-May-2001,-0.039053
13-May-2001,-0.026718
14-May-2001,-0.013348
15-May-2001,-0.000810
16-May-2001,0.009174
17-May-2001,0.015522
18-May-2001,0.017792
19-May-2001,0.015855
20-May-2001,0.009778
21-May-2001,0.000342
22-May-2001,-0.010246
23-May-2001,-0.018434
24-May-2001,-0.020686
25-May-2001,-0.015280
26-May-2001,-0.003150
27-May-2001,0.012693
28-May-2001,0.028475
29-May-2001,0.040755
30-May-2001,0.047006
31-May-2001,0.045975
01-Jun-2001,0.037938
02-Jun-2001,0.024752
03-Jun-2001,0.009531
04-Jun-2001,-0.004097
05-Jun-2001,-0.013047
06-Jun-2001,-0.015734
07-Jun-2001,-0.012299
08-Jun-2001,-0.003941
09-Jun-2001,0.007942
10-Jun-2001,0.021987
11-Jun-2001,0.036554
12-Jun-2001,0.049686
13-Jun-2001,0.059642
14-Jun-2001,0.065476
15-Jun-2001,0.067048
16-Jun-2001,0.064544
17-Jun-2001,0.058150
18-Jun-2001,0.048375
19-Jun-2001,0.036954
20-Jun-2001,0.027409
21-Jun-2001,0.024241
22-Jun-2001,0.030684
23-Jun-2001,0.046514
24-Jun-2001,0.067720
25-Jun-2001,0.088359
26-Jun-2001,0.103154
27-Jun-2001,0.109137
28-Jun-2001,0.105872
29-Jun-2001,0.094891
30-Jun-2001,0.079015
01-Jul-2001,0.061717
02-Jul-2001,0.046467
03-Jul-2001,0.036086
04-Jul-2001,0.032234
05-Jul-2001,0.035160
06-Jul-2001,0.043840
07-Jul-2001,0.056505
08-Jul-2001,0.071180
09-Jul-2001,0.085879
10-Jul-2001,0.098619
11-Jul-2001,0.107719
12-Jul-2001,0.112343
13-Jul-2001,0.112649
14-Jul-2001,0.109233
15-Jul-2001,0.102470
16-Jul-2001,0.092601
17-Jul-2001,0.080669
18-Jul-2001,0.069495
19-Jul-2001,0.063592
20-Jul-2001,0.067423
21-Jul-2001,0.082662
22-Jul-2001,0.106343
23-Jul-2001,0.131615
24-Jul-2001,0.150890
25-Jul-2001,0.159219
26-Jul-2001,0.155747
27-Jul-2001,0.142943
28-Jul-2001,0.124870
29-Jul-2001,0.105775
30-Jul-2001,0.089298
31-Jul-2001,0.078052
01-Aug-2001,0.073405
02-Aug-2001,0.075458
03-Aug-2001,0.083239
04-Aug-2001,0.095023
05-Aug-2001,0.108715
06-Aug-2001,0.122190
07-Aug-2001,0.133512
08-Aug-2001,0.141144
09-Aug-2001,0.144287
10-Aug-2001,0.143144
11-Aug-2001,0.138600
12-Aug-2001,0.131415
13-Aug-2001,0.121785
14-Aug-2001,0.109999
15-Aug-2001,0.097728
16-Aug-2001,0.088644
17-Aug-2001,0.087406
18-Aug-2001,0.097256
19-Aug-2001,0.117547
20-Aug-2001,0.142950
21-Aug-2001,0.165373
22-Aug-2001,0.177728
23-Aug-2001,0.177089
24-Aug-2001,0.165264
25-Aug-2001,0.146933
26-Aug-2001,0.127193
27-Aug-2001,0.110066
28-Aug-2001,0.098115
29-Aug-2001,0.092539
30-Aug-2001,0.093311
31-Aug-2001,0.099378
01-Sep-2001,0.109012
02-Sep-2001,0.120224
03-Sep-2001,0.131111
04-Sep-2001,0.140069
05-Sep-2001,0.145894
06-Sep-2001,0.147894
07-Sep-2001,0.146037
08-Sep-2001,0.140958
09-Sep-2001,0.133528
10-Sep-2001,0.124229
11-Sep-2001,0.113107
12-Sep-2001,0.100732
13-Sep-2001,0.089362
14-Sep-2001,0.082897
15-Sep-2001,0.085156
16-Sep-2001,0.097448
17-Sep-2001,0.117052
18-Sep-2001,0.137729
19-Sep-2001,0.152288
20-Sep-2001,0.155913
21-Sep-2001,0.148225
22-Sep-2001,0.132793
23-Sep-2001,0.114743
24-Sep-2001,0.098422
25-Sep-2001,0.086448
26-Sep-2001,0.079922
27-Sep-2001,0.078866
28-Sep-2001,0.082439
29-Sep-2001,0.089110
30-Sep-2001,0.097051
01-Oct-2001,0.104615
02-Oct-2001,0.110665
03-Oct-2001,0.114582
04-Oct-2001,0.116054
05-Oct-2001,0.114898
06-Oct-2001,0.111067
07-Oct-2001,0.104752
08-Oct-2001,0.096282
09-Oct-2001,0.085916
10-Oct-2001,0.073987
11-Oct-2001,0.061651
12-Oct-2001,0.051498
13-Oct-2001,0.046942
14-Oct-2001,0.050339
15-Oct-2001,0.061167
16-Oct-2001,0.075681
17-Oct-2001,0.088375
18-Oct-2001,0.094409
19-Oct-2001,0.091716
20-Oct-2001,0.081675
21-Oct-2001,0.067978
22-Oct-2001,0.054551
23-Oct-2001,0.044003
24-Oct-2001,0.037385
25-Oct-2001,0.034745
26-Oct-2001,0.035552
27-Oct-2001,0.038791
28-Oct-2001,0.043111
29-Oct-2001,0.047260
30-Oct-2001,0.050531
31-Oct-2001,0.052857
01-Nov-2001,0.054454
02-Nov-2001,0.055282
03-Nov-2001,0.054745
04-Nov-2001,0.051905
05-Nov-2001,0.046047
06-Nov-2001,0.037110
07-Nov-2001,0.025722
08-Nov-2001,0.013088
09-Nov-2001,0.001066
10-Nov-2001,-0.007853
11-Nov-2001,-0.011312
12-Nov-2001,-0.008497
13-Nov-2001,-0.001068
14-Nov-2001,0.007376
15-Nov-2001,0.013015
16-Nov-2001,0.013527
17-Nov-2001,0.008837
18-Nov-2001,0.000749
19-Nov-2001,-0.008184
20-Nov-2001,-0.015887
21-Nov-2001,-0.021380
22-Nov-2001,-0.024581
23-Nov-2001,-0.025827
24-Nov-2001,-0.025657
25-Nov-2001,-0.024788
26-Nov-2001,-0.023873
27-Nov-2001,-0.023063
28-Nov-2001,-0.021866
29-Nov-2001,-0.019575
30-Nov-2001,-0.016010
01-Dec-2001,-0.012055
02-Dec-2001,-0.009563
03-Dec-2001,-0.010580
04-Dec-2001,-0.016272
05-Dec-2001,-0.026278
06-Dec-2001,-0.038890
07-Dec-2001,-0.051801
08-Dec-2001,-0.062760
09-Dec-2001,-0.069929
10-Dec-2001,-0.072289
11-Dec-2001,-0.070223
12-Dec-2001,-0.065680
13-Dec-2001,-0.061374
14-Dec-2001,-0.059411
15-Dec-2001,-0.060417
16-Dec-2001,-0.063704
17-Dec-2001,-0.068039
18-Dec-2001,-0.072343
19-Dec-2001,-0.076037
20-Dec-2001,-0.079020
21-Dec-2001,-0.081434
22-Dec-2001,-0.083458
23-Dec-2001,-0.085268
24-Dec-2001,-0.086946
25-Dec-2001,-0.088157
26-Dec-2001,-0.087903
27-Dec-2001,-0.084927
28-Dec-2001,-0.078704
29-Dec-2001,-0.070259
30-Dec-2001,-0.062113
31-Dec-2001,-0.057343
01-Jan-2002,-0.058241
02-Jan-2002,-0.065254
03-Jan-2002,-0.076752
04-Jan-2002,-0.089823
05-Jan-2002,-0.101574
06-Jan-2002,-0.110081
07-Jan-2002,-0.114573
08-Jan-2002,-0.115217
09-Jan-2002,-0.112974
10-Jan-2002,-0.109448
11-Jan-2002,-0.106338
12-Jan-2002,-0.104672
13-Jan-2002,-0.104511
14-Jan-2002,-0.105366
15-Jan-2002,-0.106844
16-Jan-2002,-0.108876
17-Jan-2002,-0.111532
18-Jan-2002,-0.114797
19-Jan-2002,-0.118499
20-Jan-2002,-0.122334
21-Jan-2002,-0.125872
22-Jan-2002,-0.128418
23-Jan-2002,-0.128795
24-Jan-2002,-0.125506
25-Jan-2002,-0.117614
26-Jan-2002,-0.105908
27-Jan-2002,-0.093246
28-Jan-2002,-0.083517
29-Jan-2002,-0.079869
30-Jan-2002,-0.083350
31-Jan-2002,-0.092619
01-Feb-2002,-0.104680
02-Feb-2002,-0.116208
03-Feb-2002,-0.124798
04-Feb-2002,-0.129521
05-Feb-2002,-0.130623
06-Feb-2002,-0.128875
07-Feb-2002,-0.125220
08-Feb-2002,-0.120741
09-Feb-2002,-0.116547
10-Feb-2002,-0.113436
11-Feb-2002,-0.111703
12-Feb-2002,-0.111369
13-Feb-2002,-0.112499
14-Feb-2002,-0.115206
15-Feb-2002,-0.119389
16-Feb-2002,-0.124599
17-Feb-2002,-0.130122
18-Feb-2002,-0.135100
19-Feb-2002,-0.138508
20-Feb-2002,-0.139106
21-Feb-2002,-0.135553
22-Feb-2002,-0.126952
23-Feb-2002,-0.113806
24-Feb-2002,-0.098731
25-Feb-2002,-0.085939
26-Feb-2002,-0.079352
27-Feb-2002,-0.080583
28-Feb-2002,-0.088292
01-Mar-2002,-0.099188
02-Mar-2002,-0.109719
03-Mar-2002,-0.117373
04-Mar-2002,-0.121152
05-Mar-2002,-0.121288
06-Mar-2002,-0.118570
07-Mar-2002,-0.113789
08-Mar-2002,-0.107673
09-Mar-2002,-0.101126
10-Mar-2002,-0.095286
11-Mar-2002,-0.091206
12-Mar-2002,-0.089511
13-Mar-2002,-0.090365
14-Mar-2002,-0.093628
15-Mar-2002,-0.098905
16-Mar-2002,-0.105460
17-Mar-2002,-0.112252
18-Mar-2002,-0.118114
19-Mar-2002,-0.121857
20-Mar-2002,-0.122274
21-Mar-2002,-0.118259
22-Mar-2002,-0.109250
23-Mar-2002,-0.095868
24-Mar-2002,-0.080444
25-Mar-2002,-0.066866
26-Mar-2002,-0.059276
27-Mar-2002,-0.059974
28-Mar-2002,-0.067957
29-Mar-2002,-0.079437
30-Mar-2002,-0.089992
31-Mar-2002,-0.096670
01-Apr-2002,-0.098660
02-Apr-2002,-0.096623
03-Apr-2002,-0.091667
04-Apr-2002,-0.084715
05-Apr-2002,-0.076467
06-Apr-2002,-0.067730
07-Apr-2002,-0.059678
08-Apr-2002,-0.053688
09-Apr-2002,-0.050838
10-Apr-2002,-0.051513
11-Apr-2002,-0.055401
12-Apr-2002,-0.061725
13-Apr-2002,-0.069376
14-Apr-2002,-0.076964
15-Apr-2002,-0.082991
16-Apr-2002,-0.086130
17-Apr-2002,-0.085394
18-Apr-2002,-0.080169
19-Apr-2002,-0.070401
20-Apr-2002,-0.057025
21-Apr-2002,-0.042332
22-Apr-2002,-0.029787
23-Apr-2002,-0.023107
24-Apr-2002,-0.024703
25-Apr-2002,-0.034160
26-Apr-2002,-0.047881
27-Apr-2002,-0.060632
28-Apr-2002,-0.068177
29-Apr-2002,-0.069058
30-Apr-2002,-0.064350
01-May-2002,-0.056082
02-May-2002,-0.045908
03-May-2002,-0.034864
04-May-2002,-0.023844
05-May-2002,-0.014028
06-May-2002,-0.006826
07-May-2002,-0.003381
08-May-2002,-0.004079
09-May-2002,-0.008445
10-May-2002,-0.015433
11-May-2002,-0.023709
12-May-2002,-0.031679
13-May-2002,-0.037509
14-May-2002,-0.039474
15-May-2002,-0.036530
16-May-2002,-0.028654
17-May-2002,-0.016776
18-May-2002,-0.002613
19-May-2002,0.011356
20-May-2002,0.022045
21-May-2002,0.026418
22-May-2002,0.022616
23-May-2002,0.011048
24-May-2002,-0.005165
25-May-2002,-0.020932
26-May-2002,-0.031179
27-May-2002,-0.033092
28-May-2002,-0.027078
29-May-2002,-0.015756
30-May-2002,-0.002014
31-May-2002,0.012151
01-Jun-2002,0.025469
02-Jun-2002,0.036734
03-Jun-2002,0.044617
04-Jun-2002,0.048096
05-Jun-2002,0.046984
06-Jun-2002,0.042038
07-Jun-2002,0.034594
08-Jun-2002,0.026107
09-Jun-2002,0.018082
10-Jun-2002,0.012348
11-Jun-2002,0.011045
12-Jun-2002,0.015853
13-Jun-2002,0.026930
14-Jun-2002,0.042471
15-Jun-2002,0.059291
16-Jun-2002,0.073846
17-Jun-2002,0.083025
18-Jun-2002,0.084603
19-Jun-2002,0.077736
20-Jun-2002,0.063485
21-Jun-2002,0.044988
22-Jun-2002,0.026885
23-Jun-2002,0.014010
24-Jun-2002,0.009743
25-Jun-2002,0.014752
26-Jun-2002,0.026959
27-Jun-2002,0.042890
28-Jun-2002,0.059382
29-Jun-2002,0.074348
30-Jun-2002,0.086423
01-Jul-2002,0.094447
02-Jul-2002,0.097597
03-Jul-2002,0.095891
04-Jul-2002,0.090339
05-Jul-2002,0.082511
06-Jul-2002,0.073936
07-Jul-2002,0.065908
08-Jul-2002,0.059890
09-Jul-2002,0.057975
10-Jul-2002,0.062532
11-Jul-2002,0.074793
12-Jul-2002,0.093353
13-Jul-2002,0.114027
14-Jul-2002,0.131420
15-Jul-2002,0.141084
16-Jul-2002,0.140868
17-Jul-2002,0.131065
18-Jul-2002,0.113959
19-Jul-2002,0.093287
20-Jul-2002,0.073553
21-Jul-2002,0.059050
22-Jul-2002,0.052771
23-Jul-2002,0.055606
24-Jul-2002,0.066189
25-Jul-2002,0.081499
26-Jul-2002,0.098064
27-Jul-2002,0.113085
28-Jul-2002,0.124793
29-Jul-2002,0.132139
30-Jul-2002,0.134558
31-Jul-2002,0.132221
01-Aug-2002,0.126248
02-Aug-2002,0.118316
03-Aug-2002,0.109906
04-Aug-2002,0.101961
05-Aug-2002,0.095346
06-Aug-2002,0.091649
07-Aug-2002,0.093390
08-Aug-2002,0.102961
09-Aug-2002,0.120623
10-Aug-2002,0.143048
11-Aug-2002,0.163952
12-Aug-2002,0.176808
13-Aug-2002,0.177815
14-Aug-2002,0.167166
15-Aug-2002,0.148238
16-Aug-2002,0.125871
17-Aug-2002,0.104922
18-Aug-2002,0.089354
19-Aug-2002,0.081621
20-Aug-2002,0.082283
21-Aug-2002,0.090084
22-Aug-2002,0.102488
23-Aug-2002,0.116484
24-Aug-2002,0.129358
25-Aug-2002,0.139190
26-Aug-2002,0.144927
27-Aug-2002,0.146202
28-Aug-2002,0.143287
29-Aug-2002,0.137211
30-Aug-2002,0.129551
31-Aug-2002,0.121708
