time,Water Level
30-Jun-01	11.245
01-Jul-01	11.260
02-Jul-01	11.245
03-Jul-01	11.180
04-Jul-01	11.280
05-Jul-01	11.345
06-Jul-01	11.420
07-Jul-01	11.430
08-Jul-01	11.425
09-Jul-01	11.445
10-Jul-01	11.460
11-Jul-01	11.455
12-Jul-01	11.445
13-Jul-01	11.430
14-Jul-01	11.425
15-Jul-01	11.435
16-Jul-01	11.440
17-Jul-01	11.445
18-Jul-01	11.430
19-Jul-01	11.485
20-Jul-01	11.560
21-Jul-01	11.590
22-Jul-01	11.595
23-Jul-01	11.625
24-Jul-01	11.670
25-Jul-01	11.675
26-Jul-01	11.670
27-Jul-01	11.720
28-Jul-01	11.715
29-Jul-01	11.695
30-Jul-01	11.685
31-Jul-01	11.680
01-Aug-01	11.675
02-Aug-01	11.655
03-Aug-01	11.675
04-Aug-01	11.685
05-Aug-01	11.690
06-Aug-01	11.700
07-Aug-01	11.715
08-Aug-01	11.715
09-Aug-01	11.705
10-Aug-01	11.695
11-Aug-01	11.690
12-Aug-01	11.710
13-Aug-01	11.710
14-Aug-01	11.720
15-Aug-01	11.705
16-Aug-01	11.715
17-Aug-01	11.775
18-Aug-01	11.905
19-Aug-01	12.015
20-Aug-01	12.030
21-Aug-01	12.020
22-Aug-01	12.010
23-Aug-01	12.040
24-Aug-01	12.125
25-Aug-01	12.170
26-Aug-01	12.180
27-Aug-01	12.200
28-Aug-01	12.215
29-Aug-01	12.240
30-Aug-01	12.230
31-Aug-01	12.215
01-Sep-01	12.200
02-Sep-01	12.195
03-Sep-01	12.185
04-Sep-01	12.200
05-Sep-01	12.195
06-Sep-01	12.185
07-Sep-01	12.165
08-Sep-01	12.145
09-Sep-01	12.125
10-Sep-01	12.105
11-Sep-01	12.075
12-Sep-01	12.065
13-Sep-01	12.045
14-Sep-01	12.030
15-Sep-01	12.020
16-Sep-01	12.010
17-Sep-01	11.995
18-Sep-01	11.980
19-Sep-01	11.970
20-Sep-01	11.960
21-Sep-01	11.955
22-Sep-01	11.940
23-Sep-01	11.925
24-Sep-01	11.930
25-Sep-01	11.935
26-Sep-01	11.935
27-Sep-01	11.930
28-Sep-01	11.920
29-Sep-01	11.910
30-Sep-01	11.900
01-Oct-01	11.895
02-Oct-01	11.885
03-Oct-01	11.875
04-Oct-01	11.875
05-Oct-01	11.875
06-Oct-01	11.860
07-Oct-01	11.835
08-Oct-01	11.825
09-Oct-01	11.795
10-Oct-01	11.790
11-Oct-01	11.795
12-Oct-01	11.790
13-Oct-01	11.780
14-Oct-01	11.785
15-Oct-01	11.770
16-Oct-01	11.775
17-Oct-01	11.765
18-Oct-01	11.745
19-Oct-01	11.740
20-Oct-01	11.765
21-Oct-01	11.830
22-Oct-01	11.815
23-Oct-01	11.810
24-Oct-01	11.815
25-Oct-01	11.825
26-Oct-01	11.820
27-Oct-01	11.820
28-Oct-01	11.805
29-Oct-01	11.790
30-Oct-01	11.775
31-Oct-01	11.760
01-Nov-01	11.745
02-Nov-01	11.725
03-Nov-01	11.710
04-Nov-01	11.690
05-Nov-01	11.685
06-Nov-01	11.680
07-Nov-01	11.670
08-Nov-01	11.685
09-Nov-01	11.870
10-Nov-01	11.835
11-Nov-01	11.825
12-Nov-01	11.820
13-Nov-01	11.830
14-Nov-01	11.870
15-Nov-01	11.860
16-Nov-01	11.860
17-Nov-01	11.855
18-Nov-01	11.835
19-Nov-01	11.815
20-Nov-01	11.795
21-Nov-01	11.775
22-Nov-01	11.755
23-Nov-01	11.735
24-Nov-01	11.715
25-Nov-01	11.695
26-Nov-01	11.665
27-Nov-01	11.640
28-Nov-01	11.625
29-Nov-01	11.610
30-Nov-01	11.600
01-Dec-01	11.575
02-Dec-01	11.555
03-Dec-01	11.540
04-Dec-01	11.535
05-Dec-01	11.525
06-Dec-01	11.560
07-Dec-01	11.630
08-Dec-01	11.650
09-Dec-01	11.665
10-Dec-01	11.675
11-Dec-01	11.685
12-Dec-01	11.695
13-Dec-01	11.685
14-Dec-01	11.675
15-Dec-01	11.660
16-Dec-01	11.665
17-Dec-01	11.650
18-Dec-01	11.645
19-Dec-01	11.635
20-Dec-01	11.620
21-Dec-01	11.615
22-Dec-01	11.595
23-Dec-01	11.575
24-Dec-01	11.560
25-Dec-01	11.535
26-Dec-01	11.515
27-Dec-01	11.505
28-Dec-01	11.485
29-Dec-01	11.625
30-Dec-01	11.460
31-Dec-01	11.450
01-Jan-02	11.445
02-Jan-02	11.420
03-Jan-02	11.400
04-Jan-02	11.395
05-Jan-02	11.365
06-Jan-02	11.350
07-Jan-02	11.340
08-Jan-02	11.320
09-Jan-02	11.290
10-Jan-02	11.275
11-Jan-02	11.265
12-Jan-02	11.255
13-Jan-02	11.245
14-Jan-02	11.235
15-Jan-02	11.230
16-Jan-02	11.225
17-Jan-02	11.215
18-Jan-02	11.205
19-Jan-02	11.190
20-Jan-02	11.175
21-Jan-02	11.155
22-Jan-02	11.145
23-Jan-02	11.125
24-Jan-02	11.115
25-Jan-02	11.100
26-Jan-02	11.070
27-Jan-02	11.060
28-Jan-02	11.070
29-Jan-02	11.055
30-Jan-02	11.055
31-Jan-02	11.045
01-Feb-02	11.040
02-Feb-02	11.040
03-Feb-02	11.025
04-Feb-02	11.010
05-Feb-02	11.005
06-Feb-02	10.985
07-Feb-02	10.975
08-Feb-02	10.970
09-Feb-02	10.985
10-Feb-02	10.990
11-Feb-02	10.965
12-Feb-02	10.955
13-Feb-02	10.955
14-Feb-02	10.950
15-Feb-02	10.935
16-Feb-02	10.930
17-Feb-02	10.925
18-Feb-02	10.915
19-Feb-02	10.905
20-Feb-02	10.895
21-Feb-02	10.870
22-Feb-02	10.850
23-Feb-02	10.850
24-Feb-02	10.845
25-Feb-02	10.835
26-Feb-02	10.820
27-Feb-02	10.820
28-Feb-02	10.815
01-Mar-02	10.810
02-Mar-02	10.805
03-Mar-02	10.800
04-Mar-02	10.780
05-Mar-02	10.775
06-Mar-02	10.765
07-Mar-02	10.760
08-Mar-02	10.755
09-Mar-02	10.740
10-Mar-02	10.735
11-Mar-02	10.730
12-Mar-02	10.730
13-Mar-02	10.725
14-Mar-02	10.720
15-Mar-02	10.720
16-Mar-02	10.715
17-Mar-02	10.710
18-Mar-02	10.705
19-Mar-02	10.695
20-Mar-02	10.685
21-Mar-02	10.680
22-Mar-02	10.680
23-Mar-02	10.680
24-Mar-02	10.680
25-Mar-02	10.675
26-Mar-02	10.670
27-Mar-02	10.670
28-Mar-02	10.670
29-Mar-02	10.665
30-Mar-02	10.655
31-Mar-02	10.645
01-Apr-02	10.630
02-Apr-02	10.620
03-Apr-02	10.620
04-Apr-02	10.620
05-Apr-02	10.620
06-Apr-02	10.620
07-Apr-02	10.620
08-Apr-02	10.620
09-Apr-02	10.615
10-Apr-02	10.600
11-Apr-02	10.600
12-Apr-02	10.590
13-Apr-02	10.590
14-Apr-02	10.580
15-Apr-02	10.575
16-Apr-02	10.595
17-Apr-02	10.600
18-Apr-02	10.590
19-Apr-02	10.555
20-Apr-02	10.570
21-Apr-02	10.570
22-Apr-02	10.570
23-Apr-02	10.570
24-Apr-02	10.570
25-Apr-02	10.565
26-Apr-02	10.565
27-Apr-02	10.560
28-Apr-02	10.550
29-Apr-02	10.550
30-Apr-02	10.550
01-May-02	10.550
02-May-02	10.540
03-May-02	10.530
04-May-02	10.530
05-May-02	10.530
06-May-02	10.530
07-May-02	10.530
08-May-02	10.530
09-May-02	10.535
10-May-02	10.540
11-May-02	10.540
12-May-02	10.535
13-May-02	10.530
14-May-02	10.530
15-May-02	10.530
16-May-02	10.545
17-May-02	10.560
18-May-02	10.560
19-May-02	10.560
20-May-02	10.560
21-May-02	10.575
22-May-02	10.610
23-May-02	10.625
24-May-02	10.650
25-May-02	10.655
26-May-02	10.670
27-May-02	10.675
28-May-02	10.690
29-May-02	10.695
30-May-02	10.710
31-May-02	10.720
01-Jun-02	10.720
02-Jun-02	10.720
03-Jun-02	10.730
04-Jun-02	10.740
05-Jun-02	10.750
06-Jun-02	10.760
07-Jun-02	10.760
08-Jun-02	10.760
09-Jun-02	10.760
10-Jun-02	10.750
11-Jun-02	10.740
12-Jun-02	10.740
13-Jun-02	10.730
14-Jun-02	10.730
15-Jun-02	10.720
16-Jun-02	10.720
17-Jun-02	10.720
18-Jun-02	10.710
19-Jun-02	10.710
20-Jun-02	10.710
21-Jun-02	10.730
22-Jun-02	10.730
23-Jun-02	10.740
24-Jun-02	10.740
25-Jun-02	10.760
26-Jun-02	10.770
27-Jun-02	10.780
28-Jun-02	10.780
29-Jun-02	10.790
30-Jun-02	10.790
01-Jul-02	10.805
02-Jul-02	10.825
03-Jul-02	10.845
04-Jul-02	10.855
05-Jul-02	10.885
06-Jul-02	10.945
07-Jul-02	11.095
08-Jul-02	11.255
09-Jul-02	11.340
10-Jul-02	11.365
11-Jul-02	11.370
12-Jul-02	11.440
13-Jul-02	11.545
14-Jul-02	11.670
15-Jul-02	11.710
16-Jul-02	11.740
17-Jul-02	11.730
18-Jul-02	11.720
19-Jul-02	11.710
20-Jul-02	11.805
21-Jul-02	12.120
22-Jul-02	12.195
23-Jul-02	12.215
24-Jul-02	12.205
25-Jul-02	12.250
26-Jul-02	12.330
27-Jul-02	12.370
28-Jul-02	12.370
29-Jul-02	12.350
30-Jul-02	12.340
31-Jul-02	12.350
01-Aug-02	12.360
02-Aug-02	12.355
03-Aug-02	12.335
04-Aug-02	12.315
05-Aug-02	12.295
06-Aug-02	12.275
07-Aug-02	12.255
08-Aug-02	12.240
09-Aug-02	12.240
10-Aug-02	12.242
11-Aug-02	12.250
12-Aug-02	12.255
13-Aug-02	12.375
14-Aug-02	12.525
15-Aug-02	12.550
16-Aug-02	12.595
17-Aug-02	12.600
18-Aug-02	12.580
19-Aug-02	12.565
20-Aug-02	12.542
21-Aug-02	12.535
22-Aug-02	12.505
23-Aug-02	12.490
24-Aug-02	12.485
25-Aug-02	12.490
26-Aug-02	12.480
27-Aug-02	12.490
28-Aug-02	12.485
29-Aug-02	12.470
30-Aug-02	12.460
31-Aug-02	12.440
01-Sep-02	12.420
02-Sep-02	12.395
03-Sep-02	12.370
04-Sep-02	12.355
05-Sep-02	12.340
06-Sep-02	12.350
07-Sep-02	12.350
08-Sep-02	12.375
09-Sep-02	12.350
10-Sep-02	12.405
11-Sep-02	12.420
12-Sep-02	12.425
13-Sep-02	12.425
14-Sep-02	12.405
15-Sep-02	12.405
16-Sep-02	12.430
17-Sep-02	12.435
18-Sep-02	12.460
19-Sep-02	12.480
20-Sep-02	12.475
21-Sep-02	12.465
22-Sep-02	12.455
23-Sep-02	12.445
24-Sep-02	12.435
25-Sep-02	12.410
26-Sep-02	12.410
27-Sep-02	12.400
28-Sep-02	12.395
29-Sep-02	12.360
30-Sep-02	12.365
01-Oct-02	12.345
02-Oct-02	12.315
03-Oct-02	12.295
04-Oct-02	12.275
05-Oct-02	12.265
06-Oct-02	12.255
07-Oct-02	12.240
08-Oct-02	12.230
09-Oct-02	12.230
10-Oct-02	12.225
11-Oct-02	12.280
12-Oct-02	12.280
13-Oct-02	12.275
14-Oct-02	12.255
15-Oct-02	12.240
16-Oct-02	12.235
17-Oct-02	12.225
18-Oct-02	12.205
19-Oct-02	12.200
20-Oct-02	12.190
21-Oct-02	12.170
22-Oct-02	12.130
23-Oct-02	12.105
24-Oct-02	12.080
25-Oct-02	12.080
26-Oct-02	12.065
27-Oct-02	12.045
28-Oct-02	12.025
29-Oct-02	12.020
30-Oct-02	12.015
31-Oct-02	12.010
01-Nov-02	11.995
02-Nov-02	11.955
03-Nov-02	11.940
04-Nov-02	11.945
05-Nov-02	12.025
06-Nov-02	12.030
07-Nov-02	12.025
08-Nov-02	12.015
09-Nov-02	12.010
10-Nov-02	12.000
11-Nov-02	12.040
12-Nov-02	12.060
13-Nov-02	12.030
14-Nov-02	12.050
15-Nov-02	12.085
16-Nov-02	12.070
17-Nov-02	12.045
18-Nov-02	12.025
19-Nov-02	12.010
20-Nov-02	12.040
21-Nov-02	11.990
22-Nov-02	11.990
23-Nov-02	11.985
24-Nov-02	11.970
25-Nov-02	11.955
26-Nov-02	11.935
27-Nov-02	11.945
28-Nov-02	11.930
29-Nov-02	11.925
30-Nov-02	11.910
01-Dec-02	11.900
02-Dec-02	11.875
03-Dec-02	11.863
04-Dec-02	11.855
05-Dec-02	11.840
06-Dec-02	11.835
07-Dec-02	11.815
08-Dec-02	11.800
09-Dec-02	11.785
10-Dec-02	11.770
11-Dec-02	11.755
12-Dec-02	11.735
13-Dec-02	11.705
14-Dec-02	11.675
15-Dec-02	11.675
16-Dec-02	11.710
17-Dec-02	11.720
18-Dec-02	11.730
19-Dec-02	11.725
20-Dec-02	11.715
21-Dec-02	11.705
22-Dec-02	11.695
23-Dec-02	11.675
24-Dec-02	11.660
25-Dec-02	11.645
26-Dec-02	11.635
27-Dec-02	11.635
28-Dec-02	11.615
29-Dec-02	11.600
30-Dec-02	11.585
31-Dec-02	11.565
01-Jan-03	11.545
02-Jan-03	11.525
03-Jan-03	11.500
04-Jan-03	11.470
05-Jan-03	11.460
06-Jan-03	11.450
07-Jan-03	11.442
08-Jan-03	11.425
09-Jan-03	11.410
10-Jan-03	11.395
11-Jan-03	11.375
12-Jan-03	11.365
13-Jan-03	11.350
14-Jan-03	11.345
15-Jan-03	11.325
16-Jan-03	11.305
17-Jan-03	11.285
18-Jan-03	11.270
19-Jan-03	11.260
20-Jan-03	11.250
21-Jan-03	11.240
22-Jan-03	11.225
23-Jan-03	11.210
24-Jan-03	11.205
25-Jan-03	11.185
26-Jan-03	11.170
27-Jan-03	11.160
28-Jan-03	11.150
29-Jan-03	11.135
30-Jan-03	11.115
31-Jan-03	11.100
01-Feb-03	11.090
02-Feb-03	11.075
03-Feb-03	11.050
04-Feb-03	11.045
05-Feb-03	11.035
06-Feb-03	11.030
07-Feb-03	11.020
08-Feb-03	11.010
09-Feb-03	11.010
10-Feb-03	10.990
11-Feb-03	10.980
12-Feb-03	10.970
13-Feb-03	10.955
14-Feb-03	10.945
15-Feb-03	10.930
16-Feb-03	10.920
17-Feb-03	10.910
18-Feb-03	10.905
19-Feb-03	10.895
20-Feb-03	10.895
21-Feb-03	10.900
22-Feb-03	10.885
23-Feb-03	10.870
24-Feb-03	10.860
25-Feb-03	10.850
26-Feb-03	10.835
27-Feb-03	10.830
28-Feb-03	10.820
01-Mar-03	10.815
02-Mar-03	10.805
03-Mar-03	10.800
04-Mar-03	10.790
05-Mar-03	10.785
06-Mar-03	10.780
07-Mar-03	10.770
08-Mar-03	10.755
09-Mar-03	10.740
10-Mar-03	10.730
11-Mar-03	10.720
12-Mar-03	10.705
13-Mar-03	10.690
14-Mar-03	10.680
15-Mar-03	10.670
16-Mar-03	10.660
17-Mar-03	10.650
18-Mar-03	10.650
19-Mar-03	10.650
20-Mar-03	10.650
21-Mar-03	10.645
22-Mar-03	10.640
23-Mar-03	10.630
24-Mar-03	10.630
25-Mar-03	10.630
26-Mar-03	10.620
